Name,Hospital Type,Address,Address_2,City,State,Zipcode,County,Latitude,Longitude,Staffed All Beds,Staffed ICU Beds,Licensed All Beds,All Bed Occupancy Rate,ICU Bed Occupancy Rate,Staffed All Beds - SOURCE,Staffed ICU Beds - SOURCE,Licensed All Beds - SOURCE,All Bed Occupancy Rate - SOURCE,ICU Bed Occupancy Rate - SOURCE,CCM_ID,DH-OBJECTID,HCRIS-Provider Number
Memorial Health Dwaine & Cynthia Willett Childrens Hospital of Savannah,Childrens Hospital,4700 Waters Ave,,Savannah,GA,31404,Chatham,32.029986,-81.08948449999997,42.0,0.0,42.0,0.0,0.0,DH-NUM_STAFFE,None,DH-NUM_LICENS,None,None,6403,6403,
Landmark Hospital of Savannah,Long Term Acute Care Hospital,800 E 68th St,,Savannah,GA,31405,Chatham,32.02863460000003,-81.09521659999996,25.0,0.0,25.0,0.7857534,0.7857534,DH-NUM_STAFFE,None,DH-NUM_LICENS,DH-BED_UTILIZ,DH-BED_UTILIZ,5819,5819,
Memorial Health University Medical Center,Short Term Acute Care Hospital,4700 Waters Ave,,Savannah,GA,31404,Chatham,32.029986,-81.08948449999997,525.0,20.0,525.0,0.7997547761619618,0.859880239520958,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,HCRIS-Total Staffed Beds,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,885,885,110036
Metropolitan St Louis Psychiatric Center,Psychiatric Hospital,5351 Delmar Blvd,,Saint Louis,MO,63112,St. Louis City,38.65361050000007,-90.27594749999997,50.0,0.0,50.0,0.9778082191780821,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,6398,6398,264025
Select Specialty Hospital - Town and Country,Long Term Acute Care Hospital,3015 N Ballas Rd,,Saint Louis,MO,63131,St. Louis County,38.63622250000003,-90.44652,38.0,0.0,39.0,0.0,0.0,DH-NUM_STAFFE,None,DH-NUM_LICENS,None,None,6395,6395,
Missouri Baptist Medical Center,Short Term Acute Care Hospital,3015 N Ballas Rd,,Saint Louis,MO,63131,St. Louis County,38.63622250000003,-90.44652,406.0,40.0,489.0,0.6522842297051084,0.5942465753424657,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,2255,2255,260108
Dignity Health St Rose Dominican - Sahara Campus,Short Term Acute Care Hospital,4980 W Sahara Ave,,Las Vegas,NV,89102,Clark,36.14659020000005,-115.20685179999998,8.0,0.0,8.0,0.0,0.0,DH-NUM_STAFFE,None,DH-NUM_LICENS,None,None,6390,6390,
Spring Mountain Sahara,Psychiatric Hospital,5460 W Sahara Ave,,Las Vegas,NV,89146,Clark,36.145974100000046,-115.21587119999998,30.0,0.0,30.0,0.7861187214611872,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,5002,5002,294010
Kindred Hospital - Las Vegas Sahara,Long Term Acute Care Hospital,5110 W Sahara Ave,,Las Vegas,NV,89146,Clark,36.145616,-115.21179559999996,52.0,18.0,52.0,0.5694502,0.5694502,DH-NUM_STAFFE,DH-NUM_ICU_BE,DH-NUM_LICENS,DH-BED_UTILIZ,DH-BED_UTILIZ,4623,4623,
Sacred Oak Medical Center,Psychiatric Hospital,11500 Space Center Blvd,,Houston,TX,77059,Harris,29.62466020000005,-95.14064009999998,20.0,0.0,20.0,0.6886301369863014,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,6382,6382,454142
UF Health Heart & Vascular Hospital,Short Term Acute Care Hospital,1505 Sw Archer Rd,,Gainesville,FL,32608,Alachua,29.639410300000065,-82.34124089999995,16.0,0.0,16.0,0.0,0.0,DH-NUM_STAFFE,None,DH-NUM_LICENS,None,None,6376,6376,
UF Health Neuromedicine Hospital,Short Term Acute Care Hospital,1505 Sw Archer Rd,,Gainesville,FL,32608,Alachua,29.639410300000065,-82.34124089999995,48.0,0.0,48.0,0.0,0.0,DH-NUM_STAFFE,None,DH-NUM_LICENS,None,None,6375,6375,
Select Specialty Hospital - Gainesville,Long Term Acute Care Hospital,1600 Sw Archer Rd,5th Fl,Gainesville,FL,32610,Alachua,29.639833300000078,-82.34346619999997,44.0,0.0,44.0,0.9239103,0.9239103,DH-NUM_STAFFE,None,DH-NUM_LICENS,DH-BED_UTILIZ,DH-BED_UTILIZ,4778,4778,
UF Health Shands Hospital (FKA Shands at the University of Florida),Short Term Acute Care Hospital,1600 Sw Archer Rd,,Gainesville,FL,32608,Alachua,29.639952900000026,-82.34267419999998,921.0,218.0,1041.0,0.8636948981726776,0.8446812448769138,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,694,694,100113
North Florida/South Georgia Veterans Health System - Malcom Randall VA Medical Center,VA Hospital,1601 Sw Archer Rd,,Gainesville,FL,32608,Alachua,29.636988900000063,-82.345254,278.0,0.0,278.0,0.0,0.0,DH-NUM_STAFFE,None,DH-NUM_LICENS,None,None,7,7,
Assurance Health Cincinnati,Psychiatric Hospital,11690 Grooms Rd,,Cincinnati,OH,45242,Hamilton,39.28193690000006,-84.36759129999996,42.0,0.0,42.0,0.6131115459882583,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,6373,6373,364056
Woodland Springs Hospital,Psychiatric Hospital,15860 Old Conroe Rd,,Conroe,TX,77384,Montgomery,30.228597600000057,-95.53963689999995,96.0,0.0,96.0,0.4432471264367816,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,6372,6372,454144
PAM Rehabilitation Hospital of Tulsa,Rehabilitation Hospital,10020 E 91st St,,Tulsa,OK,74133,Tulsa,36.03073970000003,-95.864961,41.0,0.0,42.0,0.9229535583027063,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,6371,6371,373035
Assurance Health Indianapolis,Psychiatric Hospital,900 N High School Rd,,Indianapolis,IN,46214,Marion,39.777605900000026,-86.27329809999998,23.0,0.0,23.0,0.8755211435378202,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,6370,6370,154064
Bayhealth Hospital - Sussex Campus,Short Term Acute Care Hospital,100 Wellness Way,,Milford,DE,19963,Sussex,38.88683570000006,-75.39114379999995,114.0,9.0,128.0,0.45903686801969495,0.6845481049562682,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,6369,6369,080009
Encompass Health Rehabilitation Hospital - Partner of Memorial Hospital at Gulfport (FKA HealthSouth Rehabilitation Hospital of Gulfport),Rehabilitation Hospital,4500 13th St,Ste 900,Gulfport,MS,39501,Harrison,30.366709,-89.115332,33.0,0.0,33.0,0.9330842,0.9330842,DH-NUM_STAFFE,None,DH-NUM_LICENS,DH-BED_UTILIZ,DH-BED_UTILIZ,6368,6368,
Memorial Hospital at Gulfport,Short Term Acute Care Hospital,4500 13th St,PO BOX 1810,Gulfport,MS,39501,Harrison,30.3667,-89.1153,33.0,0.0,445.0,0.9330842673308427,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,2115,2115,253027
Saint Camillus Medical Center,Short Term Acute Care Hospital,1612 Hurst Town Center Dr,,Hurst,TX,76054,Tarrant,32.843134,-97.18802439999996,23.0,0.0,23.0,0.034187016081000596,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,6367,6367,670121
St John Rehabilitation Hospital,Rehabilitation Hospital,1200 W Albany St,,Broken Arrow,OK,74012,Tulsa,36.07731740000003,-95.80383029999996,40.0,0.0,40.0,0.9341095890410959,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,6364,6364,373034
Rainier Springs Hospital,Psychiatric Hospital,2805 Ne 129th St,,Vancouver,WA,98686,Clark,45.71452,-122.640747,72.0,0.0,72.0,0.0,0.0,DH-NUM_STAFFE,None,DH-NUM_LICENS,None,None,6362,6362,
Legacy Salmon Creek Medical Center,Short Term Acute Care Hospital,2211 Ne 139th St,,Vancouver,WA,98686,Clark,45.72071420000003,-122.64797919999995,166.0,16.0,220.0,0.9381911206469714,0.6340753424657535,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,4008,4008,500150
Copiah County Medical Center,Critical Access Hospital,27190 Highway 28,,Hazlehurst,MS,39083,Copiah,31.870270900000037,-90.41483539999996,25.0,0.0,25.0,0.604054794520548,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,6361,6361,251327
Providence Hospital of North Houston,Short Term Acute Care Hospital,16750 Red Oak Dr,,Houston,TX,77090,Harris,30.014278,-95.4409351,16.0,0.0,16.0,0.1642123287671233,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,6360,6360,670119
Marshfield Medical Center - Eau Claire,Short Term Acute Care Hospital,2310 Craig Rd,,Eau Claire,WI,54701,Eau Claire,44.79416,-91.519061,44.0,0.0,44.0,0.0,0.0,DH-NUM_STAFFE,None,DH-NUM_LICENS,None,None,6358,6358,
HSHS Sacred Heart Hospital,Short Term Acute Care Hospital,900 W Clairemont Ave,,Eau Claire,WI,54701,Eau Claire,44.794519,-91.51072679999999,168.0,22.0,344.0,0.5339856490541423,0.4088418430884184,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,4149,4149,520013
San Jose Behavioral Health,Psychiatric Hospital,455 Silicon Valley Blvd,,San Jose,CA,95138,Santa Clara,37.24896640000003,-121.77448349999997,80.0,0.0,80.0,0.921472602739726,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,6357,6357,054154
MercyOne Clive Rehabilitation Hospital (FKA Mercy Rehabilitation Hospital),Rehabilitation Hospital,1401 Campus Dr,,Clive,IA,50325,Polk,41.60377930000004,-93.77224969999997,50.0,0.0,50.0,0.3586335403726708,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,6354,6354,163025
Ridgeview Institute - Monroe,Psychiatric Hospital,709 Breedlove Dr,,Monroe,GA,30655,Walton,33.783237600000064,-83.71883429999997,88.0,0.0,88.0,0.7219873882613818,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,6352,6352,114037
Sojourn at Seneca,Psychiatric Hospital,50 St Lawrence Dr,,Tiffin,OH,44883,Seneca,41.1047,-83.2183,24.0,0.0,24.0,0.6400684931506849,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,6351,6351,364055
Kentfield San Francisco,Long Term Acute Care Hospital,450 Stanyan St,Flr 6,San Francisco,CA,94117,San Francisco,37.77407490000007,-122.45388929999996,40.0,0.0,60.0,0.0,0.0,DH-NUM_STAFFE,None,DH-NUM_LICENS,None,None,6350,6350,
St Marys Medical Center,Short Term Acute Care Hospital,450 Stanyan St,,San Francisco,CA,94117,San Francisco,37.77407490000007,-122.45388929999996,113.0,19.0,272.0,0.47482119044732696,0.30713770728190337,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,505,505,050457
Select Specialty Hospital - Belhaven,Long Term Acute Care Hospital,1225 N State St,5th Floor,Jackson,MS,39202,Hinds,32.315053600000056,-90.1794976,25.0,0.0,25.0,0.9117808,0.9117808,DH-NUM_STAFFE,None,DH-NUM_LICENS,DH-BED_UTILIZ,DH-BED_UTILIZ,6349,6349,
Mississippi Baptist Medical Center (FKA Mississippi Hospital for Restorative Care),Short Term Acute Care Hospital,1225 N State St,,Jackson,MS,39202,Hinds,32.315053600000056,-90.1794976,430.0,44.0,683.0,0.6098693851545078,0.736986301369863,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,2118,2118,250102
Dignity Health East Valley Rehabilitation Hospital,Rehabilitation Hospital,1515 W Chandler Blvd,,Chandler,AZ,85224,Maricopa,33.305529,-111.86868929999997,50.0,0.0,50.0,0.8735890410958904,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,6348,6348,033040
Willow Creek Behavioral Health,Psychiatric Hospital,1351 Ontario Rd,,Green Bay,WI,54311,Brown,44.47731220000003,-87.92757369999998,72.0,0.0,72.0,0.6546042617960426,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,6342,6342,524041
Freedom Behavioral Hospital of Topeka,Psychiatric Hospital,1334 Sw Buchanan St,,Topeka,KS,66604,Shawnee,39.04126780000007,-95.69284779999998,24.0,0.0,24.0,0.504337899543379,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,6341,6341,174021
Lancaster Behavioral Health Hospital,Psychiatric Hospital,333 Harrisburg Ave,,Lancaster,PA,17603,Lancaster,40.050079,-76.315695,126.0,0.0,126.0,0.3235905856595512,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,6340,6340,394055
Mount Carmel Rehabilitation Hospital,Rehabilitation Hospital,597 Executive Campus Dr,,Westerville,OH,43082,Delaware,40.143908,-82.94801209999997,60.0,0.0,60.0,0.6505022831050228,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,6339,6339,363042
West Tennessee Healthcare Rehabilitation Hospital Jackson (FKA Spire Jackson Rehabilitation Hospital),Rehabilitation Hospital,616 W Forest Ave,,Jackson,TN,38301,Madison,35.634885600000075,-88.82832629999996,48.0,0.0,48.0,0.7226533,0.7226533,DH-NUM_STAFFE,None,DH-NUM_LICENS,DH-BED_UTILIZ,DH-BED_UTILIZ,6338,6338,
Jackson-Madison County General Hospital,Short Term Acute Care Hospital,620 Skyline Dr,,Jackson,TN,38301,Madison,35.63654240000005,-88.83185239999995,777.0,91.0,777.0,0.554979637171418,0.5812133072407045,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,HCRIS-Total Staffed Beds,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,3516,3516,440002
First Texas Hospital (AKA Adeptus Health),Short Term Acute Care Hospital,9922 Louetta Rd,,Houston,TX,77070,Harris,30.00122520000008,-95.56131769999996,12.0,0.0,50.0,0.14931506849315068,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,6337,6337,670118
PAM Rehabilitation Hospital of Centennial Hills,Rehabilitation Hospital,6166 N Durango Dr,,Las Vegas,NV,89149,Clark,36.27510330000007,-115.28008569999997,44.0,0.0,44.0,0.9009458749343142,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,6334,6334,293034
Rehabilitation Hospital of Northern Arizona,Rehabilitation Hospital,1851 N Gemini Drive,,Flagstaff,AZ,86001,Coconino,35.209587800000065,-111.63047059999997,40.0,0.0,40.0,0.4284246575342466,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,6333,6333,033041
St Vincents Chilton,Short Term Acute Care Hospital,2030 Lay Dam Rd,,Clanton,AL,35045,Chilton,32.88029130000007,-86.622606,26.0,6.0,30.0,0.28545837723919915,0.0958904109589041,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,6332,6332,010173
AMG Physical Rehabilitation Hospital - Covington,Rehabilitation Hospital,5025 Keystone Blvd,Suite 200,Covington,LA,70433,St. Tammany,30.41232750000006,-90.08093629999996,24.0,0.0,24.0,0.6767123,0.6767123,DH-NUM_STAFFE,None,DH-NUM_LICENS,DH-BED_UTILIZ,DH-BED_UTILIZ,6331,6331,
Avala Hospital (FKA Fairway Medical Center),Short Term Acute Care Hospital,67252 Industry Ln,,Covington,LA,70433,St. Tammany,30.4059,-90.0829,21.0,0.0,21.0,0.1750815394651011,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1693,1693,190267
Cleveland Emergency Hospital,Short Term Acute Care Hospital,1017 S Travis Ave,,Cleveland,TX,77327,Liberty,30.328296700000067,-95.09379149999995,16.0,0.0,16.0,0.09442508710801394,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,HCRIS-Total Staffed Beds,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,6330,6330,670115
Crestwyn Behavioral Health,Psychiatric Hospital,9485 Crestwyn Hills Dr,,Memphis,TN,38125,Shelby,35.04162530000008,-89.7472066,70.0,0.0,70.0,0.8092759295499021,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,6329,6329,444025
LifeCare Behavioral Health Hospital of Pittsburgh,Psychiatric Hospital,225 Penn Ave,2nd Floor,Pittsburgh,PA,15221,Allegheny,40.446812900000054,-79.8919462,147.0,0.0,147.0,0.35146771037181995,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,HCRIS-Total Staffed Beds,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,6328,6328,392024
Madonna Rehabilitation Hospital - Omaha,Rehabilitation Hospital,17500 Burke St,,Omaha,NE,68118,Douglas,41.25980940000005,-96.18783569999994,48.0,0.0,52.0,0.6878995433789954,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,6327,6327,282003
Libertas Treatment Center - Green Bay,Short Term Acute Care Hospital,1701 Dousman St,,Green Bay,WI,54303,Brown,44.534168100000045,-88.06392609999995,32.0,0.0,32.0,0.0,0.0,DH-NUM_STAFFE,None,DH-NUM_STAFFE,None,None,6326,6326,
HSHS St Marys Hospital Medical Center,Short Term Acute Care Hospital,1726 Shawano Ave,,Green Bay,WI,54303,Brown,44.53315010000006,-88.06617919999997,83.0,8.0,158.0,0.42168674698795183,0.6236301369863013,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,4125,4125,520097
THOP Horizon City Campus,Short Term Acute Care Hospital,13600 Horizon Blvd,,Horizon City,TX,79928,El Paso,31.682286900000065,-106.20801359999996,9.0,0.0,9.0,0.11158229525576464,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,HCRIS-Total Staffed Beds,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,6322,6322,670124
Columbia Regional Care Center,Short Term Acute Care Hospital,7901 Farrow Rd,,Columbia,SC,29203,Richland,34.078573,-80.97780609999995,457.0,0.0,457.0,0.8947213812535596,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,HCRIS-Total Staffed Beds,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,6321,6321,424005
Unity Psychiatric Care - Memphis (FKA Behavioral Healthcare Center at Memphis),Psychiatric Hospital,1505 N 2nd St,,Memphis,TN,38107,Shelby,35.18261780000006,-90.04699379999994,16.0,0.0,16.0,0.7121575342465754,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,6320,6320,444024
CHI Franciscan Rehabilitation Hospital,Rehabilitation Hospital,815 S Vassault St,,Tacoma,WA,98465,Pierce,47.252769,-122.520247,60.0,0.0,60.0,0.25700854700854703,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,6319,6319,503026
SUN Behavioral Kentucky,Psychiatric Hospital,820 Dolwick Drive,,Erlanger,KY,41018,Kenton,39.03841610000006,-84.59532539999998,197.0,0.0,197.0,0.3280638143582306,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,HCRIS-Total Staffed Beds,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,6318,6318,184006
Tanner Medical Center - East Alabama,Critical Access Hospital,1032 Main St S,,Wedowee,AL,36278,Randolph,33.295,-85.4787,15.0,0.0,15.0,0.2267361111111111,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,6317,6317,010032
Palms Behavioral Health,Psychiatric Hospital,613 Victoria Ln,,Harlingen,TX,78550,Cameron,26.163517900000045,-97.67214879999995,94.0,0.0,94.0,0.5325561060915185,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,6316,6316,454141
Solara Specialty Hospitals Harlingen,Long Term Acute Care Hospital,508 Victoria Ln,,Harlingen,TX,78550,Cameron,26.159725300000048,-97.67274229999998,41.0,0.0,41.0,0.7718677,0.7718677,DH-NUM_STAFFE,None,DH-NUM_LICENS,DH-BED_UTILIZ,DH-BED_UTILIZ,5011,5011,
Garland Behavioral Hospital,Psychiatric Hospital,2300 Marie Curie Dr,5th Floor,Garland,TX,75042,Dallas,32.918609,-96.662668,72.0,0.0,72.0,0.7450913242009133,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,6315,6315,454138
Sanford Behavioral Health Hospital,Psychiatric Hospital,120 Labree Ave S,,Thief River Falls,MN,56701,Pennington,48.11656440000007,-96.18022809999997,16.0,0.0,16.0,0.7839673913043478,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,6314,6314,244018
Carolinas ContinueCARE Hospital at University,Long Term Acute Care Hospital,8800 N Tryon St,4th Floor,Charlotte,NC,28262,Mecklenburg,35.30663060000006,-80.74725119999994,35.0,0.0,35.0,0.45675146771037184,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,6313,6313,342021
SUN Behavioral Houston,Psychiatric Hospital,7601 Fannin St,,Houston,TX,77054,Harris,29.69078760000008,-95.40058149999999,148.0,0.0,148.0,0.5665124028137727,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,6312,6312,454139
Reno Behavioral Healthcare Hospital,Psychiatric Hospital,6940 Sierra Center Pkwy,,Reno,NV,89511,Washoe,39.463896,-119.776101,124.0,0.0,124.0,0.2996506615133046,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,6309,6309,294015
Smokey Point Behavioral Hospital,Psychiatric Hospital,3955 156th St Ne,,Marysville,WA,98271,Snohomish,48.13876840000006,-122.1797211,115.0,0.0,115.0,0.6054794520547945,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,6308,6308,504012
Bakersfield Behavioral Healthcare Hospital,Psychiatric Hospital,5201 White Ln,,Bakersfield,CA,93309,Kern,35.31677,-119.060619,90.0,0.0,90.0,0.6206697108066971,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,6306,6306,054155
UCHealth Highlands Ranch Hospital,Short Term Acute Care Hospital,1500 Park Central Drive,,Highlands Ranch,CO,80129,Douglas,39.544576,-104.765744,87.0,0.0,87.0,0.0,0.0,DH-NUM_STAFFE,None,DH-NUM_LICENS,None,None,6305,6305,
