Provider Number,OBJECTID,dist_apart,match source,matching_uuid
054130,4406,0,dist threshhold,054130-4406
054131,4804,0,top dist and str match,054131-4804
054133,4888,0,dist threshhold,054133-4888
054135,5501,0,dist threshhold,054135-5501
054144,4485,0,top dist and str match,054144-4485
054145,5349,0,dist threshhold,054145-5349
054146,5903,0,dist threshhold,054146-5903
054147,5900,36,dist threshhold,054147-5900
054148,6046,0,dist threshhold,054148-6046
054149,5958,0,dist threshhold,054149-5958
054151,5773,0,dist threshhold,054151-5773
054152,6164,0,dist threshhold,054152-6164
054153,6183,0,dist threshhold,054153-6183
054154,6357,0,dist threshhold,054154-6357
054155,6306,0,dist threshhold,054155-6306
060001,648,0,dist threshhold,060001-648
060003,596,0,dist threshhold,060003-596
060004,584,0,dist threshhold,060004-584
060006,633,0,dist threshhold,060006-633
060008,588,0,dist threshhold,060008-588
060009,617,0,dist threshhold,060009-617
060010,623,0,dist threshhold,060010-623
060011,604,0,dist threshhold,060011-604
060012,640,0,dist threshhold,060012-640
060013,621,0,dist threshhold,060013-621
060014,605,0,top dist and str match,060014-605
060015,606,0,top dist and str match,060015-606
060016,611,6,dist threshhold,060016-611
060020,641,0,dist threshhold,060020-641
060022,609,14,dist threshhold,060022-609
060023,630,160,top dist and str match,060023-630
060024,585,0,dist threshhold,060024-585
060027,6011,30,dist threshhold,060027-6011
060028,603,0,top dist and str match,060028-603
060030,622,0,dist threshhold,060030-622
060031,610,0,dist threshhold,060031-610
060032,601,0,dist threshhold,060032-601
060034,590,0,top dist and str match,060034-590
060036,636,0,dist threshhold,060036-636
060043,598,0,dist threshhold,060043-598
060044,634,0,dist threshhold,060044-634
060049,645,17,dist threshhold,060049-645
060054,629,0,dist threshhold,060054-629
060064,602,0,dist threshhold,060064-602
060065,586,0,dist threshhold,060065-586
060071,599,0,dist threshhold,060071-599
060075,612,0,dist threshhold,060075-612
060076,627,0,dist threshhold,060076-627
060096,608,0,dist threshhold,060096-608
060100,589,0,dist threshhold,060100-589
060103,595,0,top dist and str match,060103-595
060104,616,0,dist threshhold,060104-616
060107,600,0,dist threshhold,060107-600
060112,591,27,dist threshhold,060112-591
060113,592,0,dist threshhold,060113-592
060114,607,0,dist threshhold,060114-607
060116,594,0,dist threshhold,060116-594
060117,620,0,dist threshhold,060117-620
060118,646,0,dist threshhold,060118-646
060119,625,24,dist threshhold,060119-625
060124,5598,0,top dist and str match,060124-5598
060125,6069,0,dist threshhold,060125-6069
060126,6079,0,dist threshhold,060126-6079
060127,6281,0,dist threshhold,060127-6281
060128,6141,0,dist threshhold,060128-6141
060130,6300,0,dist threshhold,060130-6300
061300,5050,0,dist threshhold,061300-5050
061301,644,0,dist threshhold,061301-644
061302,5162,0,dist threshhold,061302-5162
061303,635,0,dist threshhold,061303-635
061304,4730,0,dist threshhold,061304-4730
061305,637,0,dist threshhold,061305-637
061306,4657,0,dist threshhold,061306-4657
061307,643,0,dist threshhold,061307-643
061308,5061,0,dist threshhold,061308-5061
061309,649,0,dist threshhold,061309-649
061310,4859,0,dist threshhold,061310-4859
061311,5309,0,dist threshhold,061311-5309
061312,624,0,dist threshhold,061312-624
061313,618,0,dist threshhold,061313-618
061314,631,0,dist threshhold,061314-631
061315,650,0,dist threshhold,061315-650
061316,615,0,dist threshhold,061316-615
061317,613,0,dist threshhold,061317-613
061318,5112,24,dist threshhold,061318-5112
061319,619,0,dist threshhold,061319-619
061320,614,0,dist threshhold,061320-614
061321,626,0,dist threshhold,061321-626
061322,597,0,dist threshhold,061322-597
061323,639,0,dist threshhold,061323-639
061324,638,0,dist threshhold,061324-638
061325,642,0,dist threshhold,061325-642
061326,647,0,dist threshhold,061326-647
061327,632,48,dist threshhold,061327-632
061328,593,0,dist threshhold,061328-593
061991,5893,0,dist threshhold,061991-5893
062009,5339,0,top dist and str match,062009-5339
062011,5382,0,top dist and str match,062011-5382
062012,4577,0,dist threshhold,062012-4577
062013,5467,0,top dist and str match,062013-5467
062017,4802,0,top dist and str match,062017-4802
063027,5412,0,top dist and str match,063027-5412
063030,5570,0,dist threshhold,063030-5570
063033,4987,0,top dist and str match,063033-4987
063034,6075,0,dist threshhold,063034-6075
063035,4737,0,dist threshhold,063035-4737
063301,587,0,normalized average,063301-587
064001,4327,0,dist threshhold,064001-4327
064003,5113,0,dist threshhold,064003-5113
064007,4506,0,top dist and str match,064007-4506
064009,5269,0,dist threshhold,064009-5269
064023,5355,53,dist threshhold,064023-5355
064024,4551,0,dist threshhold,064024-4551
064026,5769,0,dist threshhold,064026-5769
064027,6256,0,top dist and str match,064027-6256
064028,6247,0,dist threshhold,064028-6247
070002,664,0,dist threshhold,070002-664
070003,680,0,dist threshhold,070003-680
070004,665,0,dist threshhold,070004-665
070005,675,0,dist threshhold,070005-675
070006,651,103,normalized average,070006-651
070007,676,200,top dist and str match,070007-676
070008,679,0,dist threshhold,070008-679
070010,653,0,top dist and str match,070010-653
070011,666,0,dist threshhold,070011-666
070012,678,0,dist threshhold,070012-678
070016,669,0,dist threshhold,070016-669
070017,670,0,dist threshhold,070017-670
070018,654,0,dist threshhold,070018-654
070019,668,0,dist threshhold,070019-668
070020,667,115,normalized average,070020-667
070021,681,0,dist threshhold,070021-681
070022,671,0,top dist and str match,070022-671
070024,677,0,dist threshhold,070024-677
070025,659,0,top dist and str match,070025-659
070027,660,0,dist threshhold,070027-660
070028,652,2,dist threshhold,070028-652
070029,661,46,dist threshhold,070029-661
070031,674,11,dist threshhold,070031-674
070033,655,0,dist threshhold,070033-655
070034,656,0,dist threshhold,070034-656
070036,658,113,normalized average,070036-658
070038,672,1,dist threshhold,070038-672
070039,673,0,dist threshhold,070039-673
070040,662,63,dist threshhold,070040-662
072003,4959,0,dist threshhold,072003-4959
072004,4748,0,dist threshhold,072004-4748
072006,4468,0,dist threshhold,072006-4468
073025,4446,0,top dist and str match,073025-4446
073300,663,0,top dist and str match,073300-663
074003,5046,0,dist threshhold,074003-5046
074008,4423,0,dist threshhold,074008-4423
074011,5199,0,top dist and str match,074011-5199
074012,5506,9,normalized average,074012-5506
074014,4839,0,dist threshhold,074014-4839
074015,6198,0,dist threshhold,074015-6198
080003,684,0,normalized average,080003-684
080004,682,0,dist threshhold,080004-682
080006,685,0,dist threshhold,080006-685
080007,686,109,normalized average,080007-686
080009,6369,0,dist threshhold,080009-6369
082000,4424,0,normalized average,082000-4424
083026,6175,0,dist threshhold,083026-6175
083027,6419,0,dist threshhold,083027-6419
083300,4561,0,dist threshhold,083300-4561
084001,5325,8,dist threshhold,084001-5325
084002,5453,0,dist threshhold,084002-5453
084003,5693,0,dist threshhold,084003-5693
084004,4915,0,dist threshhold,084004-4915
084005,6415,0,dist threshhold,084005-6415
090001,687,0,dist threshhold,090001-687
090003,688,0,dist threshhold,090003-688
090004,689,0,dist threshhold,090004-689
090005,690,0,dist threshhold,090005-690
090008,691,0,dist threshhold,090008-691
090011,692,0,top dist and str match,090011-692
092002,5173,87,dist threshhold,092002-5173
092003,5465,69,dist threshhold,092003-5465
093025,4697,0,top dist and str match,093025-4697
094001,4877,0,dist threshhold,094001-4877
094004,4705,0,dist threshhold,094004-4705
100001,731,182,top dist and str match,100001-731
100002,819,0,dist threshhold,100002-819
100006,802,73,dist threshhold,100006-802
100007,803,112,top dist and str match,100007-803
100008,780,0,dist threshhold,100008-780
100009,782,196,normalized average,100009-782
100012,765,0,dist threshhold,100012-765
100014,859,0,dist threshhold,100014-859
100017,860,0,dist threshhold,100017-860
100018,5579,29,dist threshhold,100018-5579
100019,701,0,top dist and str match,100019-701
100022,779,0,top dist and str match,100022-779
100023,722,0,dist threshhold,100023-722
100025,734,0,top dist and str match,100025-734
100026,697,0,dist threshhold,100026-697
100028,700,0,dist threshhold,100028-700
100029,778,0,dist threshhold,100029-778
100030,804,0,dist threshhold,100030-804
100032,835,0,top dist and str match,100032-835
100034,776,0,dist threshhold,100034-776
100035,771,0,dist threshhold,100035-771
100038,712,0,top dist and str match,100038-712
100039,713,44,dist threshhold,100039-713
100040,732,0,dist threshhold,100040-732
100043,836,15,top dist and str match,100043-836
100045,858,0,dist threshhold,100045-858
100046,821,0,dist threshhold,100046-821
100047,718,0,dist threshhold,100047-718
100048,848,0,dist threshhold,100048-848
100049,743,40,dist threshhold,100049-743
100050,777,0,dist threshhold,100050-777
100051,763,0,dist threshhold,100051-763
100052,838,0,dist threshhold,100052-838
100053,781,0,dist threshhold,100053-781
100054,800,0,dist threshhold,100054-800
100055,833,9,dist threshhold,100055-833
100057,762,132,top dist and str match,100057-762
100062,773,0,normalized average,100062-773
100063,822,0,dist threshhold,100063-822
100067,832,0,dist threshhold,100067-832
100068,857,0,top dist and str match,100068-857
100069,751,0,dist threshhold,100069-751
100070,850,0,dist threshhold,100070-850
100071,742,0,dist threshhold,100071-742
100072,856,0,dist threshhold,100072-856
100073,711,0,dist threshhold,100073-711
100075,750,0,dist threshhold,100075-750
100077,719,6,top dist and str match,100077-719
100080,820,0,dist threshhold,100080-820
100081,861,0,dist threshhold,100081-861
100084,761,0,dist threshhold,100084-761
100086,710,0,dist threshhold,100086-710
100087,849,0,dist threshhold,100087-849
100088,5935,0,dist threshhold,100088-5935
100090,843,0,dist threshhold,100090-843
100092,702,0,dist threshhold,100092-702
100093,735,0,dist threshhold,100093-735
100099,837,0,dist threshhold,100099-837
100102,725,0,dist threshhold,100102-725
100105,757,103,normalized average,100105-757
100106,855,0,dist threshhold,100106-855
100107,764,0,dist threshhold,100107-764
100109,744,0,dist threshhold,100109-744
100110,805,0,dist threshhold,100110-805
100117,730,13,dist threshhold,100117-730
100118,737,0,dist threshhold,100118-737
100121,840,0,dist threshhold,100121-840
100122,798,0,dist threshhold,100122-798
100124,847,0,dist threshhold,100124-847
100125,787,0,dist threshhold,100125-787
100126,830,0,dist threshhold,100126-830
100127,831,0,dist threshhold,100127-831
100128,745,0,dist threshhold,100128-745
100130,814,0,dist threshhold,100130-814
100131,789,0,dist threshhold,100131-789
100132,746,0,dist threshhold,100132-746
100134,4328,29,dist threshhold,100134-4328
100135,769,0,dist threshhold,100135-769
100137,839,0,dist threshhold,100137-839
100140,797,0,dist threshhold,100140-797
100142,759,0,dist threshhold,100142-759
100150,794,0,dist threshhold,100150-794
100151,729,0,dist threshhold,100151-729
100154,788,124,top dist and str match,100154-788
100156,726,0,dist threshhold,100156-726
100157,841,0,dist threshhold,100157-841
100161,853,0,dist threshhold,100161-853
100166,851,0,dist threshhold,100166-851
100167,704,0,dist threshhold,100167-704
100168,815,0,dist threshhold,100168-815
100173,748,0,dist threshhold,100173-748
100175,727,0,dist threshhold,100175-727
100176,816,0,dist threshhold,100176-816
100177,703,0,dist threshhold,100177-703
100179,728,0,top dist and str match,100179-728
100180,829,0,dist threshhold,100180-829
100181,784,25,top dist and str match,100181-784
100183,785,23,dist threshhold,100183-785
100187,786,0,dist threshhold,100187-786
100189,707,0,dist threshhold,100189-707
100191,823,0,dist threshhold,100191-823
100200,708,0,dist threshhold,100200-708
100204,695,0,dist threshhold,100204-695
100206,749,0,dist threshhold,100206-749
100209,783,117,top dist and str match,100209-783
100211,824,0,dist threshhold,100211-824
100212,774,0,top dist and str match,100212-774
100213,770,3,dist threshhold,100213-770
100220,766,0,dist threshhold,100220-766
100223,799,0,top dist and str match,100223-799
100224,709,0,dist threshhold,100224-709
100226,723,3,dist threshhold,100226-723
100228,705,0,dist threshhold,100228-705
100230,706,0,dist threshhold,100230-706
100231,736,0,dist threshhold,100231-736
100232,842,0,dist threshhold,100232-842
100234,818,0,dist threshhold,100234-818
100236,720,0,top dist and str match,100236-720
100238,827,0,dist threshhold,100238-827
100242,696,0,dist threshhold,100242-696
100243,747,21,dist threshhold,100243-747
100244,767,8,dist threshhold,100244-767
100246,844,0,dist threshhold,100246-844
100248,828,0,dist threshhold,100248-828
100249,721,0,dist threshhold,100249-721
100252,801,0,dist threshhold,100252-801
100253,817,0,dist threshhold,100253-817
100254,768,0,dist threshhold,100254-768
100255,752,0,dist threshhold,100255-752
100256,825,0,dist threshhold,100256-825
100258,807,0,dist threshhold,100258-807
100259,753,12,dist threshhold,100259-753
100260,845,0,dist threshhold,100260-845
100264,741,0,dist threshhold,100264-741
100265,826,0,dist threshhold,100265-826
100266,846,0,dist threshhold,100266-846
100267,852,0,dist threshhold,100267-852
100268,812,0,dist threshhold,100268-812
100269,813,0,dist threshhold,100269-813
100271,754,55,normalized average,100271-754
100275,811,0,dist threshhold,100275-811
100276,716,0,dist threshhold,100276-716
100277,793,0,dist threshhold,100277-793
100281,717,0,dist threshhold,100281-717
100284,792,0,top dist and str match,100284-792
100285,715,0,dist threshhold,100285-715
100286,724,0,dist threshhold,100286-724
100287,809,51,dist threshhold,100287-809
100288,810,0,dist threshhold,100288-810
100289,714,18,dist threshhold,100289-714
100290,760,0,dist threshhold,100290-760
100291,699,286,top dist and str match,100291-699
100292,862,0,dist threshhold,100292-862
100296,790,0,dist threshhold,100296-790
100298,738,0,dist threshhold,100298-738
100299,772,61,dist threshhold,100299-772
100302,806,0,dist threshhold,100302-806
100307,733,79,dist threshhold,100307-733
100313,5619,0,dist threshhold,100313-5619
100314,5774,0,dist threshhold,100314-5774
100315,5683,0,dist threshhold,100315-5683
100316,5682,0,dist threshhold,100316-5682
100317,5705,0,dist threshhold,100317-5705
100319,5866,0,dist threshhold,100319-5866
100320,5910,0,dist threshhold,100320-5910
100324,6098,0,dist threshhold,100324-6098
100325,6190,0,top dist and str match,100325-6190
100326,6043,0,dist threshhold,100326-6043
100327,6234,0,dist threshhold,100327-6234
100329,6245,0,dist threshhold,100329-6245
101300,739,0,dist threshhold,101300-739
101301,854,0,dist threshhold,101301-854
101303,4679,0,dist threshhold,101303-4679
101304,4873,0,dist threshhold,101304-4873
101305,4822,0,dist threshhold,101305-4822
101307,756,0,dist threshhold,101307-756
101308,863,0,dist threshhold,101308-863
101309,740,0,dist threshhold,101309-740
101310,698,0,dist threshhold,101310-698
101311,4884,0,dist threshhold,101311-4884
101312,796,0,dist threshhold,101312-796
101313,795,0,dist threshhold,101313-795
101993,5827,0,dist threshhold,101993-5827
