X,Y,OBJECTID,ID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STATE_ID,ALT_NAME,ST_FIPS,OWNER,TTL_STAFF,BEDS,TRAUMA,HELIPAD
-122.625045929999942,47.583153299000053,7044,0008798310,HARRISON MEDICAL CENTER,2520 CHERRY AVE,BREMERTON,WA,98310,NOT AVAILABLE,(360) 377-3911,GENERAL ACUTE CARE,OPEN,297,KITSAP,53035,USA,47.5831532990001,-122.62504593,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://fortress.wa.gov/doh/facilitysearch/Default.aspx,2018-08-10T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,www.harrisonmedical.org,142,HARRISON MEMORIAL HOSPITAL - SILVERDALE,53,PROPRIETARY,-999,297,LEVEL III,Y
-81.336686131999954,40.401621594000055,7045,0015844621,TRINITY HOSPITAL TWIN CITY,819 NORTH FIRST STREET,DENNISON,OH,44621,NOT AVAILABLE,(740) 922-2800,CRITICAL ACCESS,OPEN,25,TUSCARAWAS,39157,USA,40.4016215940001,-81.336686132,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://publicapps.odh.ohio.gov/EID/Provider_Search.aspx,2018-08-10T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://www.trinitytwincity.org,1284,NOT AVAILABLE,39,NON-PROFIT,-999,25,NOT AVAILABLE,Y
-121.470530675999967,45.722379244000074,7046,0001798672,SKYLINE HOSPITAL,211 SKYLINE DR,WHITE SALMON,WA,98672,NOT AVAILABLE,(509) 493-1101,CRITICAL ACCESS,OPEN,25,KLICKITAT,53039,USA,45.7223792440001,-121.470530676,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://fortress.wa.gov/doh/facilitysearch/Default.aspx,2018-08-10T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,www.skylinehospital.com,96,KLICKITAT VALLEY HOSPITAL,53,GOVERNMENT - DISTRICT/AUTHORITY,-999,25,LEVEL IV,Y
-120.81110601099999,45.820180332000064,7047,0003198620,KLICKITAT VALLEY HEALTH,310 SOUTH ROOSEVELT,GOLDENDALE,WA,98620,NOT AVAILABLE,(509) 773-4022,CRITICAL ACCESS,OPEN,17,KLICKITAT,53039,USA,45.8201803320001,-120.811106011,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://fortress.wa.gov/doh/facilitysearch/Default.aspx,2018-08-10T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,www.kvhealth.net/,8,TOPPENISH COMMUNITY HOSPITAL,53,GOVERNMENT - DISTRICT/AUTHORITY,-999,17,LEVEL IV,Y
-116.259769494999944,46.486929155000034,7048,0000283544,CLEARWATER VALLEY HOSPITAL AND CLINICS,301 CEDAR,OROFINO,ID,83544,NOT AVAILABLE,(208) 476-4555,GENERAL ACUTE CARE,OPEN,23,CLEARWATER,16035,USA,46.486929155,-116.259769495,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://healthandwelfare.idaho.gov/Portals/0/Medical/LicensingCertification/AlphaHospital.pdf,2018-08-09T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.smh-cvhc.org,NOT AVAILABLE,NOT AVAILABLE,16,NON-PROFIT,-999,23,NOT AVAILABLE,Y
-116.260389526999973,46.491756731000059,7049,0000583544,IDAHO STATE HOSPITAL NORTH,300 HOSPITAL DRIVE,OROFINO,ID,83544,NOT AVAILABLE,(208) 476-4511,PSYCHIATRIC,OPEN,60,CLEARWATER,16035,USA,46.4917567310001,-116.260389527,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://healthandwelfare.idaho.gov/Portals/0/Medical/LicensingCertification/AlphaHospital.pdf,2018-08-09T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://healthandwelfare.idaho.gov,NOT AVAILABLE,NOT AVAILABLE,16,GOVERNMENT - STATE,-999,60,NOT AVAILABLE,N
-117.000547345999976,46.728226458000051,7050,0002483843,GRITMAN MEDICAL CENTER,700 SOUTH MAIN STREET,MOSCOW,ID,83843,NOT AVAILABLE,(208) 882-4511,GENERAL ACUTE CARE,OPEN,25,LATAH,16057,USA,46.7282264580001,-117.000547346,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://healthandwelfare.idaho.gov/Portals/0/Medical/LicensingCertification/AlphaHospital.pdf,2018-08-09T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://www.gritman.org,NOT AVAILABLE,NOT AVAILABLE,16,NON-PROFIT,-999,25,NOT AVAILABLE,Y
-122.560466191999978,45.43132035900004,7051,0001597015,KAISER SUNNYSIDE MEDICAL CENTER,10180 SE SUNNYSIDE ROAD,CLACKAMAS,OR,97015,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,269,CLACKAMAS,41005,USA,45.431320359,-122.560466192,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://public.health.oregon.gov/ProviderPartnerResources/HealthcareProvidersFacilities/HealthcareHealthCareRegulationQualityImprovement/Pages/forms.aspx#Hospital,2018-08-10T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,https://healthy.kaiserpermanente.org,14-1073,NOT AVAILABLE,41,NON-PROFIT,-999,269,NOT AVAILABLE,N
-122.62756290599999,45.449366378000036,7052,0003597222,PROVIDENCE MILWAUKIE HOSPITAL,10150 SE 32ND AVENUE,MILWAUKIE,OR,97222,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,63,CLACKAMAS,41005,USA,45.449366378,-122.627562906,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://public.health.oregon.gov/ProviderPartnerResources/HealthcareProvidersFacilities/HealthcareHealthCareRegulationQualityImprovement/Pages/forms.aspx#Hospital,2018-08-10T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,http://oregon.providence.org/patients/facilities/providence-milwaukie-hospital/Pages/default.aspx,14-1430,NOT AVAILABLE,41,NON-PROFIT,-999,63,NOT AVAILABLE,N
-123.81859226399996,46.188002055000027,7053,0000797103,COLUMBIA MEMORIAL HOSPITAL,2111 EXCHANGE STREET,ASTORIA,OR,97103,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,242,CLATSOP,41007,USA,46.188002055,-123.818592264,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://public.health.oregon.gov/ProviderPartnerResources/HealthcareProvidersFacilities/HealthcareHealthCareRegulationQualityImprovement/Pages/forms.aspx#Hospital,2018-08-10T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,www.columbiamemorial.com,14-1146,NOT AVAILABLE,41,NON-PROFIT,-999,242,LEVEL IV,Y
-123.9120686699999,45.989015017000035,7054,0003897138,PROVIDENCE SEASIDE HOSPITAL,725 S WAHANNA ROAD,SEASIDE,OR,97138,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,47,CLATSOP,41007,USA,45.989015017,-123.91206867,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://public.health.oregon.gov/ProviderPartnerResources/HealthcareProvidersFacilities/HealthcareHealthCareRegulationQualityImprovement/Pages/forms.aspx#Hospital,2018-08-10T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.providence.org,14-1231,NOT AVAILABLE,41,NON-PROFIT,-999,47,NOT AVAILABLE,Y
-116.13061309599999,47.546398267000029,7055,0003483837,SHOSHONE MEDICAL CENTER,25 JACOB'S GULCH ROAD,KELLOGG,ID,83837,NOT AVAILABLE,(208) 784-1221,GENERAL ACUTE CARE,OPEN,25,SHOSHONE,16079,USA,47.546398267,-116.130613096,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://healthandwelfare.idaho.gov/Portals/0/Medical/LicensingCertification/AlphaHospital.pdf,2018-08-09T00:00:00.000Z,IMAGERY,2013-11-12T00:00:00.000Z,http://www.shoshonehealth.com,NOT AVAILABLE,NOT AVAILABLE,16,GOVERNMENT - DISTRICT/AUTHORITY,-999,25,NOT AVAILABLE,Y
-78.866209760999936,42.900868413000069,7056,0002114203,BUFFALO GENERAL MEDICAL CENTER,100 HIGH ST,BUFFALO,NY,14203,NOT AVAILABLE,(716) 859-5600,GENERAL ACUTE CARE,OPEN,501,ERIE,36029,USA,42.9008684130001,-78.8662097609999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://profiles.health.ny.gov/hospital/county_or_region/,2018-08-20T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://www.kaleidahealth.org/bgmc/,1401001H,KALEIDA HEALTH ADULT HOSPITAL DBA BUFFALO GENERAL HOSPITAL,36,NON-PROFIT,-999,501,NOT AVAILABLE,Y
-116.567579220999974,47.314659522000056,7057,0001283861,BENEWAH COMMUNITY HOSPITAL,229 SOUTH SEVENTH STREET,ST. MARIES,ID,83861,NOT AVAILABLE,(208) 245-5551,GENERAL ACUTE CARE,OPEN,19,BENEWAH,16009,USA,47.3146595220001,-116.567579221,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://healthandwelfare.idaho.gov/Portals/0/Medical/LicensingCertification/AlphaHospital.pdf,2018-08-09T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://www.bchmed.org,NOT AVAILABLE,NOT AVAILABLE,16,GOVERNMENT - LOCAL,-999,19,NOT AVAILABLE,Y
-122.783081865999961,45.505869716000056,7058,0000697225,CEDAR HILLS HOSPITAL,SW EASTRIDGE STREET,PORTLAND,OR,97225,NOT AVAILABLE,NOT AVAILABLE,PSYCHIATRIC,OPEN,78,WASHINGTON,41067,USA,45.5058697160001,-122.783081866,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://public.health.oregon.gov/ProviderPartnerResources/HealthcareProvidersFacilities/HealthcareHealthCareRegulationQualityImprovement/Pages/forms.aspx#Hospital,2018-08-10T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,www.cedarhillshospital.com/,14-1468,NOT AVAILABLE,41,PROPRIETARY,-999,78,NOT AVAILABLE,N
-121.164519569999982,45.587271588000071,7059,0002597015,MID-COLUMBIA MEDICAL CENTER,1700 E 19TH STREET,THE DALLES,OR,97015,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,49,WASCO,41065,USA,45.5872715880001,-121.16451957,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://public.health.oregon.gov/ProviderPartnerResources/HealthcareProvidersFacilities/HealthcareHealthCareRegulationQualityImprovement/Pages/forms.aspx#Hospital,2018-08-10T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,www.mcmc.net,14-0500,NOT AVAILABLE,41,NON-PROFIT,-999,49,LEVEL III,Y
-117.284461315999977,45.432365256000018,7060,0006697828,WALLOWA MEMORIAL HOSPITAL,601 MEDICAL PARKWAY,ENTERPRISE,OR,97828,NOT AVAILABLE,NOT AVAILABLE,CRITICAL ACCESS,OPEN,57,WALLOWA,41063,USA,45.432365256,-117.284461316,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://public.health.oregon.gov/ProviderPartnerResources/HealthcareProvidersFacilities/HealthcareHealthCareRegulationQualityImprovement/Pages/forms.aspx#Hospital,2018-08-10T00:00:00.000Z,IMAGERY,2013-11-11T00:00:00.000Z,www.wchcd.org,14-0068,NOT AVAILABLE,41,GOVERNMENT - DISTRICT/AUTHORITY,-999,57,LEVEL IV,Y
-122.558434240999986,45.512710347000045,7061,0000197216,ADVENTIST MEDICAL CENTER,10123 SE MARKET STREET,PORTLAND,OR,97216,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,217,MULTNOMAH,41051,USA,45.5127103470001,-122.558434241,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://public.health.oregon.gov/ProviderPartnerResources/HealthcareProvidersFacilities/HealthcareHealthCareRegulationQualityImprovement/Pages/forms.aspx#Hospital,2018-08-10T00:00:00.000Z,IMAGERY/OTHER,2014-03-12T00:00:00.000Z,www.adventisthealthnw.com,14-1127,NOT AVAILABLE,41,NON-PROFIT,-999,217,NOT AVAILABLE,Y
-122.670221809999987,45.543285881000024,7062,0001797227,LEGACY EMANUEL MEDICAL CENTER,2801 N GANTENBEIN AVENUE,PORTLAND,OR,97227,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,407,MULTNOMAH,41051,USA,45.543285881,-122.67022181,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://public.health.oregon.gov/ProviderPartnerResources/HealthcareProvidersFacilities/HealthcareHealthCareRegulationQualityImprovement/Pages/forms.aspx#Hospital,2018-08-10T00:00:00.000Z,IMAGERY/OTHER,2014-03-12T00:00:00.000Z,www.legacyhealth.org,14-0056,NOT AVAILABLE,41,NON-PROFIT,-999,407,LEVEL I,Y
-122.406989128999953,45.516784131000058,7063,0002097030,LEGACY MOUNT HOOD MEDICAL CENTER,24800 SE STARK STREET,GRESHAM,OR,97030,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,111,MULTNOMAH,41051,USA,45.5167841310001,-122.406989129,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://public.health.oregon.gov/ProviderPartnerResources/HealthcareProvidersFacilities/HealthcareHealthCareRegulationQualityImprovement/Pages/forms.aspx#Hospital,2018-08-10T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,www.legacyhealth.org,14-1337,NOT AVAILABLE,41,NON-PROFIT,-999,111,NOT AVAILABLE,Y
-122.697034436999942,45.530182871000079,7064,0002197210,LEGACY TRANSPLANT SERVICES,"1015 NW 22ND AVENUE, W121",PORTLAND,OR,97210,NOT AVAILABLE,NOT AVAILABLE,SPECIAL,OPEN,-999,MULTNOMAH,41051,USA,45.5301828710001,-122.697034437,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://public.health.oregon.gov/ProviderPartnerResources/HealthcareProvidersFacilities/HealthcareHealthCareRegulationQualityImprovement/Pages/forms.aspx#Hospital,2018-08-10T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,www.legacyhealth.org,14-0027,NOT AVAILABLE,41,NON-PROFIT,-999,-999,NOT AVAILABLE,N
-122.685971160999927,45.498946306000043,7065,0002797223,OHSU HOSPITAL AND CLINICS,3181 SW SAM JACKSON PARK ROAD,PORTLAND,OR,97223,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,522,MULTNOMAH,41051,USA,45.4989463060001,-122.685971161,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://public.health.oregon.gov/ProviderPartnerResources/HealthcareProvidersFacilities/HealthcareHealthCareRegulationQualityImprovement/Pages/forms.aspx#Hospital,2018-08-10T00:00:00.000Z,IMAGERY/OTHER,2014-03-12T00:00:00.000Z,http://www.ohsu.edu,14-1008,NOT AVAILABLE,41,GOVERNMENT - DISTRICT/AUTHORITY,-999,522,LEVEL I,Y
-123.854331458999965,45.456610897000076,7066,0006197141,TILLAMOOK COUNTY GENERAL HOSPITAL,1000 THIRD STREET,TILLAMOOK,OR,97141,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,25,TILLAMOOK,41057,USA,45.4566108970001,-123.854331459,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://public.health.oregon.gov/ProviderPartnerResources/HealthcareProvidersFacilities/HealthcareHealthCareRegulationQualityImprovement/Pages/forms.aspx#Hospital,2018-08-10T00:00:00.000Z,IMAGERY/OTHER,2014-03-12T00:00:00.000Z,http://www.tcgh.com,14-1177,NOT AVAILABLE,41,NON-PROFIT,-999,25,LEVEL IV,Y
-119.308512486999973,45.847118987000037,7067,0001297838,GOOD SHEPHERD MEDICAL CENTER,610 NW 11TH STREET,HERMISTON,OR,97838,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,425,UMATILLA,41059,USA,45.847118987,-119.308512487,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://public.health.oregon.gov/ProviderPartnerResources/HealthcareProvidersFacilities/HealthcareHealthCareRegulationQualityImprovement/Pages/forms.aspx#Hospital,2018-08-10T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://www.gsmc.org/,14-0334,NOT AVAILABLE,41,NOT AVAILABLE,-999,425,LEVEL III,Y
-116.127216590999964,45.927068358000049,7068,0001983530,SYRINGA HOSPITAL & CLINICS,607 WEST MAIN,GRANGEVILLE,ID,83530,NOT AVAILABLE,(208) 983-1700,GENERAL ACUTE CARE,OPEN,16,IDAHO,16049,USA,45.927068358,-116.127216591,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://healthandwelfare.idaho.gov/Portals/0/Medical/LicensingCertification/AlphaHospital.pdf,2018-08-09T00:00:00.000Z,IMAGERY,2013-11-12T00:00:00.000Z,http://www.syringahospital.org,NOT AVAILABLE,NOT AVAILABLE,16,GOVERNMENT - DISTRICT/AUTHORITY,-999,16,NOT AVAILABLE,N
-116.549406782999938,48.277595793000039,7069,0000183864,BONNER GENERAL HOSPITAL,520 NORTH THIRD AVENUE,SANDPOINT,ID,83864,NOT AVAILABLE,(208) 263-1441,GENERAL ACUTE CARE,OPEN,25,BONNER,16017,USA,48.277595793,-116.549406783,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://healthandwelfare.idaho.gov/Portals/0/Medical/LicensingCertification/AlphaHospital.pdf,2018-08-09T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.bonnergeneral.org/index.php,NOT AVAILABLE,NOT AVAILABLE,16,NON-PROFIT,-999,25,NOT AVAILABLE,Y
-122.93591732799996,45.308349266000043,7070,0003697132,PROVIDENCE NEWBERG MEDICAL CENTER,1001 PROVIDENCE DRIVE,NEWBERG,OR,97132,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,40,YAMHILL,41071,USA,45.3083492660001,-122.935917328,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://public.health.oregon.gov/ProviderPartnerResources/HealthcareProvidersFacilities/HealthcareHealthCareRegulationQualityImprovement/Pages/forms.aspx#Hospital,2018-08-10T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://oregon.providence.org/patients/facilities/providence-newberg-medical-center/Pages/default.aspx,14-1438,NOT AVAILABLE,41,NON-PROFIT,-999,40,NOT AVAILABLE,Y
-119.548659437999973,45.355899416000057,7071,0003197836,PIONEER MEMORIAL HOSPITAL,564 E PIONEER DRIVE,HEPPNER,OR,97836,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,21,MORROW,41049,USA,45.3558994160001,-119.548659438,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://public.health.oregon.gov/ProviderPartnerResources/HealthcareProvidersFacilities/HealthcareHealthCareRegulationQualityImprovement/Pages/forms.aspx#Hospital,2018-08-10T00:00:00.000Z,IMAGERY/OTHER,2013-11-11T00:00:00.000Z,http://www.morrowcountyhealthdistrict.org,14-1444,NOT AVAILABLE,41,GOVERNMENT - DISTRICT/AUTHORITY,-999,21,LEVEL IV,N
-122.784762586999989,44.805110253000059,7072,0004997383,SANTIAM HOSPITAL,1401 N 10TH AVENUE,STAYTON,OR,97383,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,40,MARION,41047,USA,44.8051102530001,-122.784762587,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://public.health.oregon.gov/ProviderPartnerResources/HealthcareProvidersFacilities/HealthcareHealthCareRegulationQualityImprovement/Pages/forms.aspx#Hospital,2018-08-10T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,santiamhospital.org  santiamhospital.org,14-0709,NOT AVAILABLE,41,NON-PROFIT,-999,40,LEVEL IV,Y
-116.110139302999983,44.909048129000041,7073,0003783638,ST. LUKE'S MCCALL,1000 STATE STREET,MCCALL,ID,83638,NOT AVAILABLE,(208) 634-2221,GENERAL ACUTE CARE,OPEN,15,VALLEY,16085,USA,44.909048129,-116.110139303,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://healthandwelfare.idaho.gov/Portals/0/Medical/LicensingCertification/AlphaHospital.pdf,2018-08-09T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://www.mccallhosp.org,NOT AVAILABLE,NOT AVAILABLE,16,NON-PROFIT,-999,15,NOT AVAILABLE,N
-116.049379082999948,44.518369877000048,7074,0004383611,CASCADE MEDICAL CENTER,402 OLD STATE HIGHWAY 1330,CASCADE,ID,83611,NOT AVAILABLE,(208) 382-4242,GENERAL ACUTE CARE,OPEN,10,VALLEY,16085,USA,44.5183698770001,-116.049379083,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://healthandwelfare.idaho.gov/Portals/0/Medical/LicensingCertification/AlphaHospital.pdf,2018-08-09T00:00:00.000Z,IMAGERY/OTHER,2014-03-12T00:00:00.000Z,http://www.cascademedicalcenter.net,NOT AVAILABLE,NOT AVAILABLE,16,GOVERNMENT - DISTRICT/AUTHORITY,-999,10,NOT AVAILABLE,Y
-113.891746973999943,45.173289674000046,7075,0003883467,STEELE MEMORIAL MEDICAL CENTER,203 S. DAISY,SALMON,ID,83467,NOT AVAILABLE,(208) 756-5600,CRITICAL ACCESS,OPEN,18,LEMHI,16059,USA,45.173289674,-113.891746974,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://healthandwelfare.idaho.gov/Portals/0/Medical/LicensingCertification/AlphaHospital.pdf,2018-08-09T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,www.steelemh.com,NOT AVAILABLE,NOT AVAILABLE,16,GOVERNMENT - LOCAL,-999,18,NOT AVAILABLE,Y
-123.99518108599996,44.986060936000058,7076,0004797367,SAMARITAN NORTH LINCOLN HOSPITAL,3043 NE 28TH STREET,LINCOLN CITY,OR,97367,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,25,LINCOLN,41041,USA,44.9860609360001,-123.995181086,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://public.health.oregon.gov/ProviderPartnerResources/HealthcareProvidersFacilities/HealthcareHealthCareRegulationQualityImprovement/Pages/forms.aspx#Hospital,2018-08-10T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,www.samhealth.org,14-1456,NOT AVAILABLE,41,NON-PROFIT,-999,25,LEVEL IV,Y
-124.059611455999971,44.629393200000038,7077,0004897365,SAMARITAN PACIFIC COMMUNITIES HOSPITAL,930 SW ABBEY STREET,NEWPORT,OR,97365,NOT AVAILABLE,NOT AVAILABLE,CRITICAL ACCESS,OPEN,25,LINCOLN,41041,USA,44.6293932,-124.059611456,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://public.health.oregon.gov/ProviderPartnerResources/HealthcareProvidersFacilities/HealthcareHealthCareRegulationQualityImprovement/Pages/forms.aspx#Hospital,2018-08-10T00:00:00.000Z,IMAGERY/OTHER,2014-03-12T00:00:00.000Z,www.samhealth.org,14-1460,NOT AVAILABLE,41,NON-PROFIT,-999,25,LEVEL IV,Y
-78.811971034999942,42.847501432000058,7078,0002414220,MERCY HOSPITAL,565 ABBOTT RD,BUFFALO,NY,14220,NOT AVAILABLE,(716) 434-9111,GENERAL ACUTE CARE,OPEN,438,ERIE,36029,USA,42.8475014320001,-78.8119710349999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://profiles.health.ny.gov/hospital/county_or_region/,2018-08-20T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://www.chsbuffalo.org/Facilities/Hospitals/MHOB,1401008H,NOT AVAILABLE,36,NON-PROFIT,-999,438,NOT AVAILABLE,Y
-74.642069267999943,42.146653558000018,7079,0002612455,MARGARETVILLE MEMORIAL HOSPITAL,42084 STATE HIGHWAY 28,MARGARETVILLE,NY,12455,NOT AVAILABLE,(845) 586-2631,CRITICAL ACCESS,OPEN,15,DELAWARE,36025,USA,42.146653558,-74.6420692679999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://profiles.health.ny.gov/hospital/county_or_region/,2018-08-20T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.hahv.org/find-care/locations/margaretville-hospital/,1226701C,NOT AVAILABLE,36,NON-PROFIT,-999,15,NOT AVAILABLE,N
-78.880117771999949,42.977595445000063,7080,0002714217,KENMORE MERCY HOSPITAL,2950 ELMWOOD AVE,BUFFALO,NY,14217,NOT AVAILABLE,(716) 447-6100,GENERAL ACUTE CARE,OPEN,184,ERIE,36029,USA,42.9775954450001,-78.8801177719999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://profiles.health.ny.gov/hospital/county_or_region/,2018-08-20T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.chsbuffalo.org/Facilities/Hospitals/KMH,1404000H,NOT AVAILABLE,36,NON-PROFIT,-999,184,NOT AVAILABLE,N
-78.864886946999945,42.899205097000049,7081,0003414263,ROSWELL PARK CANCER INSTITUTE,666 ELM STR,BUFFALO,NY,14263,NOT AVAILABLE,(716) 845-2300,GENERAL ACUTE CARE,OPEN,123,ERIE,36029,USA,42.899205097,-78.8648869469999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://profiles.health.ny.gov/hospital/county_or_region/,2018-08-20T00:00:00.000Z,IMAGERY/OTHER,2014-03-12T00:00:00.000Z,http://www.roswellpark.org,1401010H,NOT AVAILABLE,36,GOVERNMENT - DISTRICT/AUTHORITY,-999,123,NOT AVAILABLE,Y
-73.437023992999968,43.849525134000025,7082,0003712883,MOSES LUDINGTON HOSPITAL,1019 WICKER ST,TICONDEROGA,NY,12883,NOT AVAILABLE,(518) 585-2831,CRITICAL ACCESS,OPEN,15,ESSEX,36031,USA,43.849525134,-73.437023993,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://profiles.health.ny.gov/hospital/county_or_region/,2018-08-20T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,www.interlakeshealth.com,1564701C,NOT AVAILABLE,36,NON-PROFIT,-999,15,NOT AVAILABLE,Y
-74.143136760999937,44.345041036000055,7083,0003812983,ADIRONDACK MEDICAL CENTER,2233 STATE ROUTE 86,SARANAC LAKE,NY,12983,NOT AVAILABLE,(518) 891-4141,GENERAL ACUTE CARE,OPEN,97,FRANKLIN,36033,USA,44.3450410360001,-74.1431367609999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://profiles.health.ny.gov/hospital/county_or_region/,2018-08-20T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.adirondackhealth.org/locations/adirondack-medical-center-at-saranac-lake/,1623001H,NOT AVAILABLE,36,NON-PROFIT,-999,97,NOT AVAILABLE,Y
-74.847493164999946,43.044240037000066,7084,0004413365,LITTLE FALLS HOSPITAL,140 BURWELL ST,LITTLE FALLS,NY,13365,NOT AVAILABLE,(315) 823-1000,CRITICAL ACCESS,OPEN,25,HERKIMER,36043,USA,43.0442400370001,-74.8474931649999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://profiles.health.ny.gov/hospital/county_or_region/,2018-08-20T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,http://www.bassett.org/little-falls-hospital/,2129700C,NOT AVAILABLE,36,NON-PROFIT,-999,25,NOT AVAILABLE,N
