,STATE,COUNTY,GEO_ID,ICU Total Beds,Total Beds,Total Bed Days Available,Total Inpt Days,ICU Total Bed Days Available,ICU Total Inpt Days,NAME,LSAD,CENSUSAREA,geometry,ICU Occupancy Rate,Total Bed Occupancy Rate,fips_code,15 and Older Population,All Population,ICU Beds per 1000 Adults (15+),Total Beds per 1000 Adults (15+),ICU Beds per 1000 People,Total Beds per 1000 People
34,01,077,0500000US01077,52.0,233.0,104170.0,61969.0,18368.0,13247.0,Lauderdale,County,667.697,"POLYGON ((-88.18245 35.007712, -87.984916 35.006256, -87.87796899999999 35.005468, -87.877742 35.005512, -87.872626 35.005571, -87.853528 35.005541, -87.85341099999999 35.005576, -87.85188599999999 35.005656, -87.77358599999999 35.004946, -87.767602 35.004783, -87.75888999999999 35.004711, -87.709491 35.004089, -87.702321 35.003945, -87.700543 35.003988, -87.696834 35.003852, -87.67140499999999 35.003537, -87.664123 35.003523, -87.606031 35.003343, -87.428613 35.002795, -87.421543 35.002679, -87.4174 35.002669, -87.39131399999999 35.002374, -87.38107100000001 35.002118, -87.359281 35.001823, -87.349251 35.001662, -87.29918499999999 35.000915, -87.270014 35.00039, -87.23054399999999 34.999484, -87.224053 34.999327, -87.216683 34.999148, -87.210759 34.999024, -87.21491399999999 34.816011, -87.260676 34.758626, -87.42650999999999 34.800022, -87.52436299999999 34.832384, -87.83583299999999 34.741239, -87.97322200000001 34.88255, -88.097888 34.892202, -88.125038 34.902227, -88.200064 34.995634, -88.18245 35.007712))",0.721199912891986,0.5948833637323606,01077,77492,92387,0.671037010272028,3.0067619883342793,0.562849751588427,2.5219998484635284
35,01,079,0500000US01079,6.0,43.0,15695.0,2626.0,2190.0,57.0,Lawrence,County,690.678,"POLYGON ((-87.105073 34.686037, -87.105913 34.587643, -87.110111 34.313799, -87.109911 34.299299, -87.52972200000001 34.304598, -87.529667 34.567081, -87.416484 34.767544, -87.42650999999999 34.800022, -87.260676 34.758626, -87.105073 34.686037))",0.026027397260273973,0.1673144313475629,01079,27084,32957,0.22153300841825432,1.5876532269974892,0.18205540552841581,1.30473040628698
36,01,081,0500000US01081,36.0,477.0,174105.0,103377.0,13140.0,5690.0,Lee,County,607.536,"POLYGON ((-85.080288 32.603577, -85.07993500000001 32.602889, -85.06958299999999 32.58393, -85.044606 32.559499, -85.022509 32.542923, -85.00709999999999 32.523868, -85.001324 32.512973, -85.001052 32.510477, -85.00103 32.510157, -85.05929399999999 32.472909, -85.333843 32.468639, -85.33014300000001 32.410842, -85.434045 32.40984, -85.438575 32.49709, -85.48934800000001 32.496937, -85.695854 32.595933, -85.696755 32.697429, -85.59315100000001 32.72853, -85.285043 32.730731, -85.136776 32.746512, -85.137136 32.745168, -85.11473700000001 32.685634, -85.10478999999999 32.642542, -85.082454 32.607022, -85.080288 32.603577))",0.4330289193302892,0.5937623847678125,01081,134718,163941,0.267224869727876,3.5407295238943575,0.21959119439310484,2.909583325708639
37,01,083,0500000US01083,10.0,97.0,35405.0,18428.0,3650.0,859.0,Limestone,County,559.936,"POLYGON ((-86.83630599999999 34.991764, -86.820657 34.991764, -86.783648 34.991925, -86.78362799999999 34.991925, -86.79005600000001 34.55079, -86.942899 34.598053, -87.105073 34.686037, -87.260676 34.758626, -87.21491399999999 34.816011, -87.210759 34.999024, -87.011174 34.995162, -87.000007 34.995121, -86.974412 34.994513, -86.972613 34.99461, -86.970236 34.994546, -86.96711999999999 34.9944, -86.86214699999999 34.991956, -86.849794 34.991924, -86.84646600000001 34.99186, -86.83637 34.991764, -86.83630599999999 34.991764))",0.23534246575342466,0.5204914560090382,01083,78425,96174,0.12751036021676762,1.236850494102646,0.10397820616798718,1.0085885998294757
38,01,089,0500000US01089,103.0,1150.0,419750.0,307845.0,37595.0,30178.0,Madison,County,801.593,"POLYGON ((-86.78362799999999 34.991925, -86.677616 34.99207, -86.676726 34.99207, -86.67435999999999 34.992001, -86.67085299999999 34.992, -86.65961 34.991792, -86.641212 34.99174, -86.600039 34.99124, -86.588962 34.991197, -86.571217 34.991011, -86.555864 34.990971, -86.528485 34.990677, -86.467798 34.990692, -86.433927 34.991085, -86.397203 34.99166, -86.31876099999999 34.991147, -86.311274 34.991098, -86.35903399999999 34.63261, -86.326853 34.599403, -86.33818100000001 34.510103, -86.423914 34.479581, -86.533445 34.502795, -86.550166 34.545963, -86.689353 34.586425, -86.79005600000001 34.55079, -86.78362799999999 34.991925))",0.8027131267455778,0.7334008338296605,01089,300481,366519,0.3427837367420902,3.8271970607126575,0.28102226623994936,3.137627244426619
39,01,091,0500000US01091,5.0,37.0,13505.0,6013.0,1825.0,931.0,Marengo,County,976.882,"POLYGON ((-87.66776900000001 31.991355, -87.944233 31.989872, -88.07349000000001 31.990182, -88.070615 32.0617, -88.007077 32.185313, -88.01914499999999 32.28524, -87.930661 32.310574, -88.046335 32.377087, -88.031623 32.43361, -87.85342 32.532086, -87.845144 32.546687, -87.822317 32.543748, -87.82338300000001 32.520443, -87.81255899999999 32.52456, -87.72874400000001 32.480918, -87.524485 32.482028, -87.52428999999999 32.307293, -87.47308 32.307614, -87.472206 32.264919, -87.523405 32.25483, -87.521946 32.132816, -87.624005 32.132345, -87.622756 32.005482, -87.66776900000001 31.991355))",0.5101369863013698,0.44524250277674937,01091,15474,19066,0.32312265736073414,2.3911076644694327,0.262246931710899,1.9406272946606526
40,01,093,0500000US01093,8.0,97.0,35405.0,7320.0,2920.0,4.0,Marion,County,742.292,"POLYGON ((-88.203597 34.08653, -88.176889 34.293858, -88.175867 34.302171, -88.173632 34.321054, -87.634725 34.306997, -87.636118 34.002203, -87.635932 33.915251, -87.951785 33.91993, -87.98693 34.052102, -88.207229 34.058333, -88.203597 34.08653))",0.0013698630136986301,0.20675045897472108,01093,24741,29763,0.3233499050159654,3.9206175983185805,0.2687901085240063,3.2590800658535763
41,01,095,0500000US01095,20.0,204.0,74460.0,38089.0,7300.0,5283.0,Marshall,County,565.842,"POLYGON ((-86.550166 34.545963, -86.533445 34.502795, -86.423914 34.479581, -86.33818100000001 34.510103, -86.326853 34.599403, -86.32690599999999 34.599573, -86.326958 34.599744, -86.318265 34.59979, -86.318251 34.59979, -86.31714599999999 34.599796, -86.316036 34.599802, -86.31602599999999 34.599802, -86.311677 34.599827, -86.30559100000001 34.59986, -86.300533 34.599888, -86.284617 34.599974, -86.27950300000001 34.600004, -86.27813999999999 34.600009, -86.275775 34.600023, -86.26912299999999 34.600059, -86.266148 34.600075, -86.257783 34.600122, -86.254082 34.600143, -86.25243399999999 34.600125, -86.249983 34.6001, -86.24567999999999 34.600116, -86.245611 34.600116, -86.237028 34.600023, -86.235077 34.600001, -86.233777 34.599987, -86.224237 34.599884, -86.221192 34.599851, -86.218975 34.599827, -86.218962 34.599827, -86.218086 34.599817, -86.19977799999999 34.59962, -86.18299 34.599438, -86.182976 34.599438, -86.179053 34.599396, -86.17864899999999 34.599392, -86.175324 34.599354, -86.174103 34.599336, -86.172856 34.599318, -86.16753 34.599264, -86.148464 34.599069, -86.13984600000001 34.533296, -86.057712 34.475994, -86.11036199999999 34.427797, -86.106086 34.200756, -86.206107 34.17265, -86.303516 34.099073, -86.45302 34.259317, -86.581936 34.304694, -86.550166 34.545963))",0.7236986301369863,0.5115363953800698,01095,76054,96109,0.26297104688773765,2.682304678254924,0.20809705646713628,2.12258997596479
42,01,097,0500000US01097,157.0,1604.0,585460.0,400165.0,57305.0,45551.0,Mobile,County,1229.435,"MULTIPOLYGON (((-88.124658 30.28364, -88.08681199999999 30.259864, -88.074854 30.249119, -88.075856 30.246139, -88.07878599999999 30.245039, -88.109432 30.242097, -88.12015100000001 30.246149, -88.137083 30.249179, -88.166569 30.249255, -88.20854 30.244807, -88.28057099999999 30.230274, -88.304773 30.228031, -88.313323 30.230024, -88.310025 30.233233, -88.299705 30.231812, -88.280781 30.233781, -88.25837 30.239595, -88.224615 30.245559, -88.17335 30.252418, -88.158303 30.252393, -88.141143 30.255024, -88.13063099999999 30.262125, -88.12472200000001 30.273541, -88.124658 30.28364)), ((-88.008396 30.684956, -88.012444 30.68319, -88.022076 30.673873, -88.026706 30.66149, -88.034588 30.653715, -88.04433899999999 30.652568, -88.061998 30.644891, -88.05959799999999 30.619091, -88.05399800000001 30.612491, -88.064898 30.588292, -88.074898 30.578892, -88.085493 30.563258, -88.08161699999999 30.546317, -88.082792 30.528713, -88.090734 30.52357, -88.100874 30.50975, -88.103768 30.500903, -88.102988 30.493029, -88.096867 30.471053, -88.100646 30.46122, -88.106437 30.452738, -88.10406999999999 30.4273, -88.107274 30.377246, -88.115432 30.35657, -88.124611 30.341623, -88.128052 30.338509, -88.136173 30.320729, -88.15577500000001 30.327184, -88.171967 30.324679, -88.191542 30.317002, -88.19566399999999 30.321242, -88.19836100000001 30.338819, -88.196353 30.343586, -88.188532 30.345053, -88.18852699999999 30.348124, -88.200065 30.362378, -88.20449499999999 30.362102, -88.260695 30.382381, -88.282635 30.382876, -88.290649 30.370741, -88.31160800000001 30.368908, -88.316525 30.369985, -88.319599 30.380334, -88.332277 30.38844, -88.341345 30.38947, -88.36402200000001 30.388006, -88.37467100000001 30.385608, -88.39502299999999 30.369425, -88.402283 30.510852, -88.403547 30.5331, -88.403931 30.543359, -88.40401300000001 30.54506, -88.407484 30.622736, -88.407462 30.631653, -88.40807 30.63697, -88.409571 30.668731, -88.411339 30.706334, -88.41155000000001 30.712956, -88.412209 30.730395, -88.41227000000001 30.731771, -88.412462 30.735598, -88.425635 30.998301, -88.425729 31.000183, -88.42580700000001 31.001123, -88.432007 31.114298, -88.32978199999999 31.143821, -88.022649 31.144267, -87.972869 31.162694, -87.941152 31.048161, -87.981261 30.886895, -87.944546 30.827046, -88.026319 30.753358, -88.008396 30.684956)))",0.7948870081144752,0.6835052779011376,01097,333421,413757,0.4708761595700331,4.810734776753714,0.37944977365941845,3.876671572928071
43,01,099,0500000US01099,8.0,49.0,17885.0,3594.0,2920.0,1009.0,Monroe,County,1025.675,"POLYGON ((-86.90589900000001 31.753035, -87.052284 31.716761, -87.135051 31.642417, -87.16658099999999 31.519561, -87.42745499999999 31.260386, -87.61588999999999 31.244458, -87.765152 31.297346, -87.784796 31.324672, -87.665572 31.423166, -87.603137 31.409556, -87.56541300000001 31.553573, -87.566841 31.697115, -87.516131 31.697824, -87.50093 31.829251, -86.906899 31.830628, -86.90589900000001 31.753035))",0.34554794520547943,0.20095051719317863,01099,17379,21067,0.4603256804188963,2.81949479256574,0.37974082688565053,2.3259125646746095
44,01,101,0500000US01101,90.0,867.0,315951.0,234858.0,32568.0,21892.0,Montgomery,County,784.247,"POLYGON ((-86.41117199999999 32.409937, -86.23706799999999 32.49498, -86.192284 32.43613, -86.02301199999999 32.419978, -85.919293 32.274382, -85.999157 32.250543, -85.996853 32.051049, -85.995563 31.967554, -86.191379 31.966453, -86.302217 31.965065, -86.30361600000001 32.051664, -86.40627600000001 32.050731, -86.408816 32.240851, -86.496774 32.344437, -86.41117199999999 32.409937))",0.6721935642348318,0.7433367832353751,01101,181551,225763,0.4957284729910604,4.775517623147215,0.39864813986348513,3.8403104140182402
45,01,103,0500000US01103,34.0,200.0,73000.0,41331.0,12410.0,10120.0,Morgan,County,579.337,"POLYGON ((-87.110111 34.313799, -87.105913 34.587643, -87.105073 34.686037, -86.942899 34.598053, -86.79005600000001 34.55079, -86.689353 34.586425, -86.550166 34.545963, -86.581936 34.304694, -87.092311 34.312297, -87.110111 34.313799))",0.8154713940370669,0.5661780821917808,01103,96694,119089,0.35162471301218273,2.068380664777546,0.2855007599358463,1.679416234916743
46,01,107,0500000US01107,4.0,40.0,14600.0,2240.0,1460.0,0.0,Pickens,County,881.408,"POLYGON ((-88.291127 33.399061, -88.277421 33.512436, -88.276805 33.516463, -88.274619 33.534008, -87.946519 33.524065, -87.85856 33.525326, -87.840683 33.524839, -87.837521 33.153637, -88.026971 33.063602, -88.171852 32.99586, -88.34043200000001 32.991199, -88.304514 33.28832, -88.291127 33.399061))",0.0,0.15342465753424658,01107,16770,19938,0.2385211687537269,2.385211687537269,0.20062192797672787,2.006219279767279
47,01,109,0500000US01109,9.0,97.0,8730.0,2049.0,810.0,357.0,Pike,County,672.094,"POLYGON ((-85.748251 31.618048, -85.74994100000001 31.617914, -85.789142 31.617964, -86.145895 31.617741, -86.14833900000001 31.790951, -86.199378 31.79045, -86.191379 31.966453, -85.995563 31.967554, -85.996853 32.051049, -85.893652 32.047351, -85.88435 31.967253, -85.790048 31.967254, -85.79104700000001 31.880357, -85.657668 31.880275, -85.66623 31.772877, -85.748251 31.618048))",0.44074074074074077,0.23470790378006873,01109,28033,33338,0.3210501908465023,3.460207612456747,0.2699622052912592,2.909592657028016
48,01,111,0500000US01111,0.0,34.0,1496.0,63.0,0.0,0.0,Randolph,County,580.55,"POLYGON ((-85.64348200000001 33.495885, -85.304439 33.482884, -85.293902 33.428079, -85.236509 33.129562, -85.232378 33.108077, -85.593177 33.10734, -85.653654 33.106634, -85.64348200000001 33.495885))",,0.042112299465240643,01111,18723,22725,0.0,1.815948298883726,0.0,1.4961496149614961
49,01,115,0500000US01115,6.0,40.0,14600.0,8561.0,2190.0,1402.0,St. Clair,County,631.902,"POLYGON ((-86.06527199999999 33.842198, -86.066439 33.841094, -86.06697200000001 33.839198, -86.043993 33.763595, -86.145562 33.679098, -86.235328 33.494532, -86.281999 33.509895, -86.378665 33.390983, -86.37822199999999 33.502411, -86.481939 33.502544, -86.516783 33.545896, -86.54275800000001 33.765173, -86.577799 33.765316, -86.577528 33.801977, -86.377532 33.861706, -86.325622 33.940147, -86.199164 33.988918, -86.06527199999999 33.842198))",0.6401826484018265,0.5863698630136986,01115,71916,88690,0.0834306691139663,0.5562044607597754,0.06765136994024129,0.45100913293494194
50,01,117,0500000US01117,32.0,246.0,91048.0,54444.0,11680.0,7918.0,Shelby,County,784.93,"POLYGON ((-87.02358599999999 33.246422, -86.830597 33.332015, -86.674418 33.466521, -86.60451 33.467053, -86.516783 33.545896, -86.481939 33.502544, -86.37822199999999 33.502411, -86.378665 33.390983, -86.35733999999999 33.296917, -86.50312700000001 33.179144, -86.491029 33.102944, -86.51734399999999 33.020566, -86.61000300000001 33.070003, -86.881638 33.071861, -86.881182 33.049901, -87.02559599999999 33.165795, -87.02684600000001 33.246459, -87.02358599999999 33.246422))",0.6779109589041096,0.5979703013794921,01117,174356,215707,0.18353254261396224,1.4109064213448348,0.14834938133672065,1.1404358690260399
51,01,119,0500000US01119,0.0,33.0,12045.0,5460.0,0.0,0.0,Sumter,County,903.887,"POLYGON ((-88.403789 32.44977, -88.403789 32.449885, -88.388739 32.578116, -88.383039 32.626679, -88.38298500000001 32.626954, -88.347692 32.929059, -88.34043200000001 32.991199, -88.171852 32.99586, -88.20731600000001 32.924782, -88.07933800000001 32.772948, -88.109633 32.770989, -88.057333 32.593441, -87.92868900000001 32.632284, -87.840858 32.605036, -87.897913 32.600046, -87.85342 32.532086, -88.031623 32.43361, -88.046335 32.377087, -87.930661 32.310574, -88.421453 32.30868, -88.403789 32.44977))",,0.4533001245330012,01119,10686,12691,0.0,3.0881527231892196,0.0,2.6002679063903553
52,01,121,0500000US01121,6.0,85.0,31000.0,6564.0,2190.0,1318.0,Talladega,County,736.775,"POLYGON ((-86.17437 33.104394, -86.226271 33.104115, -86.491029 33.102944, -86.50312700000001 33.179144, -86.35733999999999 33.296917, -86.378665 33.390983, -86.281999 33.509895, -86.235328 33.494532, -86.145562 33.679098, -86.050669 33.67459, -85.994935 33.586475, -85.79455900000001 33.585565, -85.796054 33.55622, -85.796852 33.541849, -85.85189 33.498742, -85.904909 33.498655, -85.923762 33.396206, -85.976525 33.38187, -85.980293 33.29419, -86.11819800000001 33.29632, -86.12056699999999 33.194511, -86.17283 33.195681, -86.17437 33.104394))",0.6018264840182649,0.21174193548387096,01121,66069,79828,0.09081414884438996,1.2865337752955244,0.07516159743448414,1.0647892969885253
53,01,123,0500000US01123,6.0,80.0,32850.0,9710.0,2190.0,1819.0,Tallapoosa,County,716.521,"POLYGON ((-85.88614800000001 32.493053, -85.87985999999999 32.754528, -86.007187 32.754984, -86.00917 33.09026, -85.974715 33.105286, -85.653654 33.106634, -85.593177 33.10734, -85.59315100000001 32.72853, -85.696755 32.697429, -85.695854 32.595933, -85.798585 32.581089, -85.797156 32.494236, -85.88614800000001 32.493053))",0.8305936073059361,0.29558599695585996,01123,33529,40497,0.1789495660473023,2.385994213964031,0.14815912289799243,1.9754549719732326
54,01,125,0500000US01125,84.0,721.0,263165.0,211260.0,30660.0,23255.0,Tuscaloosa,County,1321.755,"POLYGON ((-87.26692300000001 33.512929, -87.330816 33.491501, -87.194841 33.343069, -87.18000600000001 33.342979, -87.179754 33.32801, -87.179638 33.321112, -87.162175 33.321012, -87.162007 33.306587, -87.12714200000001 33.306013, -87.126756 33.290844, -87.087497 33.290675, -87.087546 33.279666, -87.074602 33.279682, -87.074634 33.276018, -87.065754 33.275937, -87.065738 33.246907, -87.199153 33.196554, -87.19931699999999 33.130657, -87.28194499999999 33.13306, -87.318539 33.006179, -87.421936 33.003379, -87.715709 33.006824, -87.832233 33.017258, -87.838047 33.136864, -87.837521 33.153637, -87.840683 33.524839, -87.666661 33.521667, -87.63171800000001 33.609833, -87.42370099999999 33.602096, -87.318532 33.587393, -87.26692300000001 33.512929))",0.7584801043705154,0.8027663253092167,01125,172343,208911,0.48740012649193765,4.183517752389132,0.4020850984390482,3.451230428268497
55,01,127,0500000US01127,12.0,207.0,75555.0,23886.0,4380.0,2963.0,Walker,County,791.192,"POLYGON ((-87.42370099999999 33.602096, -87.42384300000001 33.689112, -87.52833800000001 33.692049, -87.53160200000001 33.867618, -87.63603999999999 33.871999, -87.635932 33.915251, -87.636118 34.002203, -87.151036 33.993225, -87.091836 33.890093, -86.963358 33.858221, -86.96296 33.844865, -86.95430500000001 33.844862, -86.953664 33.815297, -87.005965 33.787237, -87.057757 33.656363, -87.17943 33.613794, -87.185794 33.555882, -87.26692300000001 33.512929, -87.318532 33.587393, -87.42370099999999 33.602096))",0.6764840182648402,0.31614055985705775,01127,52021,63711,0.23067607312431518,3.979162261394437,0.18835052031831237,3.2490464754908888
56,01,129,0500000US01129,0.0,15.0,5475.0,2168.0,0.0,0.0,Washington,County,1080.207,"POLYGON ((-88.432007 31.114298, -88.438104 31.23006, -88.438211 31.231252, -88.445182 31.355855, -88.44520900000001 31.355969, -88.448686 31.420888, -88.44866 31.421277, -88.44944599999999 31.435837, -88.459478 31.621652, -88.459722 31.624002, -88.46442500000001 31.697881, -88.464428 31.697952, -88.08828800000001 31.699303, -88.086946 31.686181, -88.080629 31.67785, -88.078711 31.669618, -88.07223399999999 31.5945, -87.906143 31.491752, -87.908068 31.323041, -87.959619 31.316206, -87.94658800000001 31.19293, -87.943748 31.161341, -87.972869 31.162694, -88.022649 31.144267, -88.32978199999999 31.143821, -88.432007 31.114298))",,0.3959817351598173,01129,13491,16378,0.0,1.1118523460084502,0.0,0.9158627427036268
57,01,131,0500000US01131,0.0,21.0,7665.0,546.0,0.0,0.0,Wilcox,County,888.498,"POLYGON ((-87.50093 31.829251, -87.62011200000001 31.827123, -87.66748800000001 31.958459, -87.66776900000001 31.991355, -87.622756 32.005482, -87.624005 32.132345, -87.521946 32.132816, -87.523405 32.25483, -87.472206 32.264919, -87.26285300000001 32.147007, -87.178071 32.047514, -86.90695599999999 32.04797, -86.856576 32.048352, -86.85758300000001 31.962167, -86.908939 31.961673, -86.906899 31.830628, -87.50093 31.829251))",,0.07123287671232877,01131,8606,10627,0.0,2.4401580292818963,0.0,1.9760986167309682
