Name,Hospital Type,Address,Address_2,City,State,Zipcode,County,Latitude,Longitude,Staffed All Beds,Staffed ICU Beds,Licensed All Beds,All Bed Occupancy Rate,ICU Bed Occupancy Rate,Staffed All Beds - SOURCE,Staffed ICU Beds - SOURCE,Licensed All Beds - SOURCE,All Bed Occupancy Rate - SOURCE,ICU Bed Occupancy Rate - SOURCE,CCM_ID,HIFLD-ID,Manual Override Reason,Manual Override New Data Source,DH-OBJECTID,HCRIS-Provider Number
JFK MEDICAL CENTER NORTH CAMPUS,GENERAL ACUTE CARE,2201 45TH ST,,WEST PALM BEACH,FL,33407,PALM BEACH,26.76132,-80.08787,232.0,10.0,245.0,0.5258620689655172,0.3,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,6833407,6833407.0,More recent data from 2020-08-14,FL AHCA,819.0,
JUPITER MEDICAL CENTER,GENERAL ACUTE CARE,1210 S OLD DIXIE HWY,,JUPITER,FL,33458,PALM BEACH,26.92287,-80.09637,245.0,31.0,242.0,0.6326530612244898,0.7096774193548387,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,19433458,19433458.0,More recent data from 2020-08-14,FL AHCA,818.0,100253.0
DELRAY MEDICAL CENTER,GENERAL ACUTE CARE,5352 LINTON BLVD,,DELRAY BEACH,FL,33484,PALM BEACH,26.43719,-80.12779,552.0,52.0,536.0,0.5815217391304348,0.7115384615384616,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,7233484,7233484.0,More recent data from 2020-08-14,FL AHCA,808.0,100258.0
"THE JEROME GOLDEN CENTER FOR BEHAVIORAL HEALTH, INC",PSYCHIATRIC,1041 45TH ST,,WEST PALM BEACH,FL,33407,PALM BEACH,26.75396,-80.06747,0.0,0.0,44.0,,,FL AHCA 2020-08-14,FL AHCA 2020-08-14,HIFLD-BEDS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,19133407,19133407.0,More recent data from 2020-08-14,FL AHCA,,104008.0
PALMS WEST HOSPITAL,GENERAL ACUTE CARE,13001 SOUTHERN BLVD,,LOXAHATCHEE,FL,33470,PALM BEACH,26.68357,-80.25291,204.0,18.0,204.0,0.9264705882352942,0.9444444444444444,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,30633470,30633470.0,More recent data from 2020-08-14,FL AHCA,814.0,100269.0
WEST BOCA MEDICAL CENTER,GENERAL ACUTE CARE,21644 STATE RD 7,,BOCA RATON,FL,33428,PALM BEACH,26.3562,-80.19919,216.0,16.0,195.0,0.5509259259259259,0.9375,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,42033428,42033428.0,More recent data from 2020-08-14,FL AHCA,813.0,100268.0
WELLINGTON REGIONAL MEDICAL CENTER,GENERAL ACUTE CARE,10101 FOREST HILL BLVD,,WELLINGTON,FL,33414,PALM BEACH,26.65166,-80.20506,230.0,34.0,235.0,0.7869565217391304,0.9117647058823529,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,41933414,41933414.0,More recent data from 2020-08-14,FL AHCA,812.0,100275.0
GOOD SAMARITAN MEDICAL CENTER,GENERAL ACUTE CARE,1309 N FLAGLER DR,,WEST PALM BEACH,FL,33401,PALM BEACH,26.72546,-80.05188,165.0,19.0,333.0,0.8666666666666667,0.8421052631578947,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,14133401,14133401.0,More recent data from 2020-08-14,FL AHCA,810.0,100287.0
SELECT SPECIALTY HOSPITAL- PALM BEACH,LONG TERM CARE,3060 MELALEUCA LANE,,LAKE WORTH,FL,33461,PALM BEACH,26.60904,-80.09145,60.0,0.0,60.0,0.85,,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,34433461,34433461.0,More recent data from 2020-08-14,FL AHCA,4329.0,102023.0
KINDRED HOSPITAL THE PALM BEACHES,LONG TERM CARE,5555 W BLUE HERON BLVD,,RIVIERA BEACH,FL,33418,PALM BEACH,26.78298,-80.11046,57.0,10.0,70.0,0.9649122807017544,0.8,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,19933418,19933418.0,More recent data from 2020-08-14,FL AHCA,5689.0,
BETHESDA HOSPITAL WEST,GENERAL ACUTE CARE,9655 W BOYNTON BEACH BLVD,,BOYNTON BEACH,FL,33472,PALM BEACH,26.52973,-80.19977,80.0,10.0,80.0,0.7125,0.7,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,35733472,35733472.0,More recent data from 2020-08-14,FL AHCA,5617.0,
ADVENTHEALTH ZEPHYRHILLS,GENERAL ACUTE CARE,7050 GALL BLVD,,ZEPHYRHILLS,FL,33541,PASCO,28.2615,-82.18531,140.0,14.0,149.0,0.8214285714285714,0.8571428571428571,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,13533541,13533541.0,More recent data from 2020-08-14,FL AHCA,822.0,100046.0
MORTON PLANT NORTH BAY HOSPITAL,GENERAL ACUTE CARE,6600 MADISON ST,,NEW PORT RICHEY,FL,34652,PASCO,28.25406,-82.71489,204.0,19.0,187.0,0.9411764705882353,0.9473684210526315,FL AHCA 2020-08-14,FL AHCA 2020-08-14,HCRIS-Total Staffed Beds,FL AHCA 2020-08-14,FL AHCA 2020-08-14,27034652,27034652.0,More recent data from 2020-08-14,FL AHCA,823.0,100063.0
MEDICAL CENTER OF TRINITY,GENERAL ACUTE CARE,9330 FL-54,,TRINITY,FL,34655,PASCO,28.20393,-82.66006,245.0,22.0,278.0,0.6040816326530613,1.0,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,24634655,24634655.0,More recent data from 2020-08-14,FL AHCA,824.0,100191.0
ADVENTHEALTH DADE CITY,GENERAL ACUTE CARE,13100 FORT KING RD,,DADE CITY,FL,33525,PASCO,28.34796,-82.20072,98.0,9.0,120.0,0.8469387755102041,1.0,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,31233525,31233525.0,More recent data from 2020-08-14,FL AHCA,825.0,100211.0
REGIONAL MEDICAL CENTER BAYONET POINT,GENERAL ACUTE CARE,14000 FIVAY RD,,HUDSON,FL,34667,PASCO,28.36196,-82.68826,290.0,60.0,290.0,0.896551724137931,0.95,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,32734667,32734667.0,More recent data from 2020-08-14,FL AHCA,826.0,100256.0
ADVENTHEALTH CONNERTON,LONG TERM CARE,9441 HEALTH CENTER DR,,LAND O LAKES,FL,34637,PASCO,28.29527,-82.48991,65.0,0.0,77.0,1.0,,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,10934637,10934637.0,More recent data from 2020-08-14,FL AHCA,5829.0,102026.0
ADVENTHEALTH WESLEY CHAPEL,GENERAL ACUTE CARE,2600 BRUCE B DOWNS BLVD,,WESLEY CHAPEL,FL,33544,PASCO,28.19562,-82.35114,111.0,6.0,145.0,0.972972972972973,0.8333333333333334,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,36833544,36833544.0,More recent data from 2020-08-14,FL AHCA,5867.0,100319.0
MORTON PLANT NORTH BAY HOSPITAL RECOVERY CENTER,PSYCHIATRIC,21808 STATE RD 54,,LUTZ,FL,33549,PASCO,28.18718,-82.45496,51.0,0.0,72.0,0.9607843137254902,,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,27233549,27233549.0,More recent data from 2020-08-14,FL AHCA,6452.0,
MEDICAL CENTER OF TRINITY WEST PASCO CAMPUS,GENERAL ACUTE CARE,5637 MARINE PKWY,,NEW PORT RICHEY,FL,34652,PASCO,28.2357,-82.72077,62.0,0.0,46.0,0.5483870967741935,,FL AHCA 2020-08-14,FL AHCA 2020-08-14,HIFLD-BEDS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,24734652,24734652.0,More recent data from 2020-08-14,FL AHCA,,
NORTH TAMPA BEHAVIORAL HEALTH,PSYCHIATRIC,29910 SR 56,,WESLEY CHAPEL,FL,33543,PASCO,28.20037,-82.32381,126.0,0.0,126.0,0.5873015873015873,,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,36933543,36933543.0,More recent data from 2020-08-14,FL AHCA,6149.0,104075.0
LARGO MEDICAL CENTER - INDIAN ROCKS,GENERAL ACUTE CARE,2025 INDIAN ROCKS RD,,LARGO,FL,33774,PINELLAS,27.89871,-82.82487,104.0,0.0,169.0,0.8557692307692307,,FL AHCA 2020-08-14,FL AHCA 2020-08-14,HIFLD-BEDS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,21933774,21933774.0,More recent data from 2020-08-14,FL AHCA,,
BAYFRONT HEALTH ST PETERSBURG,GENERAL ACUTE CARE,701 6TH ST S,,SAINT PETERSBURG,FL,33701,PINELLAS,27.76342,-82.64208,378.0,41.0,480.0,0.6402116402116402,0.8292682926829268,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,3133701,3133701.0,More recent data from 2020-08-14,FL AHCA,836.0,100032.0
MEASE DUNEDIN HOSPITAL,GENERAL ACUTE CARE,601 MAIN ST,,DUNEDIN,FL,34698,PINELLAS,28.01355,-82.78322,160.0,20.0,120.0,0.74375,0.6,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,24534698,24534698.0,More recent data from 2020-08-14,FL AHCA,837.0,100043.0
ADVENTHEALTH NORTH PINELLAS,GENERAL ACUTE CARE,1395 S PINELLAS AVE,,TARPON SPRINGS,FL,34689,PINELLAS,28.13293,-82.75779,111.0,9.0,168.0,0.8918918918918919,0.7777777777777778,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,12934689,12934689.0,More recent data from 2020-08-14,FL AHCA,834.0,100055.0
ST ANTHONYS HOSPITAL,GENERAL ACUTE CARE,1200 7TH AVE N,,SAINT PETERSBURG,FL,33705,PINELLAS,27.77862,-82.65053,363.0,38.0,393.0,0.9393939393939394,0.8947368421052632,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,37833705,37833705.0,More recent data from 2020-08-14,FL AHCA,833.0,100067.0
PALMS OF PASADENA HOSPITAL,GENERAL ACUTE CARE,1501 PASADENA AVE S,,SAINT PETERSBURG,FL,33707,PINELLAS,27.75308,-82.74014,117.0,11.0,307.0,0.7008547008547008,0.7272727272727273,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,30433707,30433707.0,More recent data from 2020-08-14,FL AHCA,831.0,100126.0
MORTON PLANT HOSPITAL,GENERAL ACUTE CARE,300 PINELLAS ST,,CLEARWATER,FL,33756,PINELLAS,27.95282,-82.8037,402.0,59.0,599.0,0.9427860696517413,0.9322033898305084,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,26833756,26833756.0,More recent data from 2020-08-14,FL AHCA,832.0,100127.0
ST PETERSBURG GENERAL HOSPITAL,GENERAL ACUTE CARE,6500 38TH AVE N,,SAINT PETERSBURG,FL,33710,PINELLAS,27.80544,-82.72754,89.0,17.0,215.0,0.7415730337078652,0.8823529411764706,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,39333710,39333710.0,More recent data from 2020-08-14,FL AHCA,830.0,100180.0
NORTHSIDE HOSPITAL,GENERAL ACUTE CARE,6000 49TH ST N,,SAINT PETERSBURG,FL,33709,PINELLAS,27.82556,-82.70211,135.0,22.0,288.0,1.0,1.0,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,28633709,28633709.0,More recent data from 2020-08-14,FL AHCA,828.0,100238.0
LARGO MEDICAL CENTER,GENERAL ACUTE CARE,201 14TH ST SW,,LARGO,FL,33770,PINELLAS,27.91415,-82.80365,298.0,46.0,286.0,0.6510067114093959,0.7608695652173914,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,21833770,21833770.0,More recent data from 2020-08-14,FL AHCA,829.0,100248.0
JOHNS HOPKINS ALL CHILDREN'S HOSPITAL,CHILDREN,501 6TH AVE S,,SAINT PETERSBURG,FL,33701,PINELLAS,27.76464,-82.64075,210.0,0.0,259.0,0.8333333333333334,,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,233701,233701.0,More recent data from 2020-08-14,FL AHCA,5348.0,103300.0
WINDMOOR HEALTHCARE OF CLEARWATER,PSYCHIATRIC,11300 US HWY 19 N,,CLEARWATER,FL,33764,PINELLAS,27.87475,-82.71085,106.0,0.0,144.0,0.660377358490566,,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,43333764,43333764.0,More recent data from 2020-08-14,FL AHCA,5101.0,104017.0
MEASE COUNTRYSIDE HOSPITAL,GENERAL ACUTE CARE,3231 MCMULLEN BOOTH RD,,SAFETY HARBOR,FL,34695,PINELLAS,28.03875,-82.70799,253.0,26.0,311.0,0.8221343873517787,0.7692307692307693,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,24334695,24334695.0,More recent data from 2020-08-14,FL AHCA,827.0,100265.0
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF LARGO,REHABILITATION,901 N CLEARWATER/LARGO RD,,LARGO,FL,33770,PINELLAS,27.92541,-82.79702,61.0,0.0,70.0,0.9836065573770492,,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,16033770,16033770.0,More recent data from 2020-08-14,FL AHCA,4560.0,103037.0
KINDRED HOSPITAL-BAY AREA-ST PETERSBURG,LONG TERM CARE,3030 6TH ST S,,SAINT PETERSBURG,FL,33705,PINELLAS,27.74075,-82.63999,92.0,8.0,82.0,0.5434782608695652,0.625,FL AHCA 2020-08-14,FL AHCA 2020-08-14,HIFLD-BEDS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,20033705,20033705.0,More recent data from 2020-08-14,FL AHCA,,
BAYCARE ALLIANT HOSPITAL,LONG TERM CARE,601 MAIN ST,,DUNEDIN,FL,34698,PINELLAS,28.01367,-82.78306,48.0,0.0,48.0,0.5416666666666666,,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,2834698,2834698.0,More recent data from 2020-08-14,FL AHCA,5406.0,102021.0
WINTER HAVEN HOSPITAL,GENERAL ACUTE CARE,200 AVE F NE,,WINTER HAVEN,FL,33881,POLK,28.02848,-81.72561,341.0,51.0,476.0,0.9120234604105572,1.0,FL AHCA 2020-08-14,FL AHCA 2020-08-14,HCRIS-Total Staffed Beds,FL AHCA 2020-08-14,FL AHCA 2020-08-14,43433881,43433881.0,More recent data from 2020-08-14,FL AHCA,839.0,100052.0
ADVENTHEALTH LAKE WALES,GENERAL ACUTE CARE,410 S 11TH ST,,LAKE WALES,FL,33853,POLK,27.8962,-81.56528,160.0,8.0,160.0,0.28125,0.375,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,21233853,21233853.0,More recent data from 2020-08-14,FL AHCA,838.0,100099.0
BARTOW REGIONAL MEDICAL CENTER,GENERAL ACUTE CARE,2200 OSPREY BLVD,,BARTOW,FL,33831,POLK,27.9189,-81.84421,56.0,6.0,72.0,0.9821428571428571,1.0,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,2333831,2333831.0,More recent data from 2020-08-14,FL AHCA,841.0,100121.0
ADVENTHEALTH HEART OF FLORIDA,GENERAL ACUTE CARE,40100 US HWY 27 N,,DAVENPORT,FL,33837,POLK,28.18143,-81.64141,190.0,15.0,193.0,0.531578947368421,0.7333333333333333,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,16833837,16833837.0,More recent data from 2020-08-14,FL AHCA,840.0,
LAKELAND REGIONAL MEDICAL CENTER,GENERAL ACUTE CARE,1324 LAKELAND HILLS BLVD,,LAKELAND,FL,33805,POLK,28.06038,-81.95408,887.0,73.0,864.0,0.8771138669673055,1.0,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,21433805,21433805.0,More recent data from 2020-08-14,FL AHCA,842.0,100157.0
WINTER HAVEN WOMEN'S HOSPITAL,GENERAL ACUTE CARE,101 AVE O SE,,WINTER HAVEN,FL,33880,POLK,28.00898,-81.72618,49.0,0.0,61.0,0.9183673469387755,,FL AHCA 2020-08-14,FL AHCA 2020-08-14,HIFLD-BEDS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,32533880,32533880.0,More recent data from 2020-08-14,FL AHCA,,
PUTNAM COMMUNITY MEDICAL CENTER,GENERAL ACUTE CARE,611 ZEAGLER DR,,PALATKA,FL,32177,PUTNAM,29.64236,-81.69242,84.0,10.0,99.0,0.75,1.0,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,32232177,32232177.0,More recent data from 2020-08-14,FL AHCA,843.0,
JAY HOSPITAL,GENERAL ACUTE CARE,14114 ALABAMA ST,,JAY,FL,32565,SANTA ROSA,30.94985,-87.15127,21.0,0.0,49.0,0.6190476190476191,,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,19032565,19032565.0,More recent data from 2020-08-14,FL AHCA,849.0,100048.0
SANTA ROSA MEDICAL CENTER,GENERAL ACUTE CARE,6002 BERRYHILL RD,,MILTON,FL,32570,SANTA ROSA,30.63422,-87.0671,145.0,14.0,129.0,0.41379310344827586,0.42857142857142855,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,33632570,33632570.0,More recent data from 2020-08-14,FL AHCA,848.0,100124.0
WEST FLORIDA COMMUNITY CARE CENTER,GENERAL ACUTE CARE,5500 STEWART ST,,MILTON,FL,32570,SANTA ROSA,30.63438,-87.04253,100.0,0.0,100.0,0.2,,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,42132570,42132570.0,More recent data from 2020-08-14,FL AHCA,4538.0,104027.0
GULF BREEZE HOSPITAL,GENERAL ACUTE CARE,1110 GULF BREEZE PKWY,,GULF BREEZE,FL,32561,SANTA ROSA,30.36048,-87.15705,86.0,8.0,77.0,0.6744186046511628,0.75,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,14332561,14332561.0,More recent data from 2020-08-14,FL AHCA,847.0,100266.0
VENICE REGIONAL BAYFRONT HEALTH,GENERAL ACUTE CARE,540 THE RIALTO,,VENICE,FL,34285,SARASOTA,27.09116,-82.44509,230.0,32.0,312.0,0.3869565217391304,0.40625,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,41334285,41334285.0,More recent data from 2020-08-14,FL AHCA,851.0,100070.0
SARASOTA MEMORIAL HOSPITAL,GENERAL ACUTE CARE,1700 S TAMIAMI TRL,,SARASOTA,FL,34239,SARASOTA,27.31785,-82.53108,637.0,62.0,839.0,0.9701726844583988,0.8064516129032258,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,33734239,33734239.0,More recent data from 2020-08-14,FL AHCA,850.0,100087.0
DOCTORS HOSPITAL OF SARASOTA,GENERAL ACUTE CARE,5731 BEE RIDGE RD,,SARASOTA,FL,34233,SARASOTA,27.30196,-82.45335,142.0,10.0,155.0,0.647887323943662,0.9,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,7834233,7834233.0,More recent data from 2020-08-14,FL AHCA,852.0,100166.0
ENGLEWOOD COMMUNITY HOSPITAL,GENERAL ACUTE CARE,700 MEDICAL BLVD,,ENGLEWOOD,FL,34223,SARASOTA,26.95021,-82.32661,44.0,3.0,100.0,0.7954545454545454,1.0,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,9434223,9434223.0,More recent data from 2020-08-14,FL AHCA,853.0,100267.0
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF SARASOTA,REHABILITATION,6400 EDGELAKE DR,,SARASOTA,FL,34240,SARASOTA,27.30094,-82.44265,90.0,0.0,96.0,0.9888888888888889,,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,16234240,16234240.0,More recent data from 2020-08-14,FL AHCA,5226.0,103031.0
PAM SPECIALTY HOSPITAL OF SARASOTA,LONG TERM CARE,6150 EDGELAKE DR,,SARASOTA,FL,34240,SARASOTA,27.30185,-82.44634,40.0,0.0,40.0,0.8,,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,6934240,6934240.0,More recent data from 2020-08-14,FL AHCA,5716.0,102018.0
CENTRAL FLORIDA REGIONAL HOSPITAL,GENERAL ACUTE CARE,1401 W SEMINOLE BLVD,,SANFORD,FL,32771,SEMINOLE,28.81454,-81.28363,208.0,28.0,221.0,0.7259615384615384,0.8214285714285714,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,6232771,6232771.0,More recent data from 2020-08-14,FL AHCA,854.0,100161.0
ORLANDO HEALTH SOUTH SEMINOLE HOSPITAL,GENERAL ACUTE CARE,555 W STATE RD 434,,LONGWOOD,FL,32750,SEMINOLE,28.69921,-81.35291,212.0,8.0,237.0,0.6367924528301887,0.75,FL AHCA 2020-08-14,FL AHCA 2020-08-14,HIFLD-BEDS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,37332750,37332750.0,More recent data from 2020-08-14,FL AHCA,,
ADVENTHEALTH ALTAMONTE SPRINGS,GENERAL ACUTE CARE,601 E ALTAMONTE DR,,ALTAMONTE SPRINGS,FL,32701,SEMINOLE,28.66538,-81.37016,393.0,28.0,393.0,0.811704834605598,0.7857142857142857,FL AHCA 2020-08-14,FL AHCA 2020-08-14,HIFLD-BEDS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,10532701,10532701.0,More recent data from 2020-08-14,FL AHCA,,
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF ALTAMONTE SPRINGS,REHABILITATION,831 S STATE RD 434,,ALTAMONTE SPRINGS,FL,32714,SEMINOLE,28.64633,-81.41306,60.0,0.0,60.0,1.0,,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,35632714,35632714.0,More recent data from 2020-08-14,FL AHCA,6096.0,103045.0
OVIEDO MEDICAL CENTER,GENERAL ACUTE CARE,8300 RED BUG LAKE RD,,OVIEDO,FL,32765,SEMINOLE,28.65784,-81.22806,64.0,9.0,64.0,0.671875,0.6666666666666666,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,178432765,178432765.0,More recent data from 2020-08-14,FL AHCA,6245.0,100329.0
FLAGLER HOSPITAL,GENERAL ACUTE CARE,400 HEALTH PARK BLVD,,SAINT AUGUSTINE,FL,32086,ST. JOHNS,29.86302,-81.3171,330.0,44.0,335.0,0.6909090909090909,0.6363636363636364,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,9832086,9832086.0,More recent data from 2020-08-14,FL AHCA,844.0,100090.0
LAWNWOOD REGIONAL MEDICAL CENTER & HEART INSTITUTE,GENERAL ACUTE CARE,1700 S 23RD ST,,FORT PIERCE,FL,34950,ST. LUCIE,27.43197,-80.34572,392.0,54.0,392.0,0.8010204081632653,0.9444444444444444,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,22134950,22134950.0,More recent data from 2020-08-14,FL AHCA,845.0,100246.0
ST LUCIE MEDICAL CENTER,GENERAL ACUTE CARE,1800 SE TIFFANY AVE,,PORT SAINT LUCIE,FL,34952,ST. LUCIE,27.28843,-80.2943,229.0,18.0,229.0,0.7205240174672489,0.9444444444444444,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,39034952,39034952.0,More recent data from 2020-08-14,FL AHCA,846.0,100260.0
PORT ST LUCIE HOSPITAL,PSYCHIATRIC,2550 SE WALTON RD,,PORT SAINT LUCIE,FL,34952,ST. LUCIE,27.29753,-80.27111,75.0,0.0,75.0,0.9466666666666667,,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,31934952,31934952.0,More recent data from 2020-08-14,FL AHCA,5240.0,104070.0
CLEVELAND CLINIC TRADITION HOSPITAL,GENERAL ACUTE CARE,10000 SW INNOVATION WAY,,PORT SAINT LUCIE,FL,34987,ST. LUCIE,27.26125,-80.42607,177.0,18.0,177.0,0.8192090395480226,0.5555555555555556,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,36434987,36434987.0,More recent data from 2020-08-14,FL AHCA,5758.0,
